"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"C",360,5,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,6,5,"C",92,2,1
"21",21,6,5,"E",77,4,2
"22",22,6,5,"H",108,1,0
"23",23,6,5,"H",120,1,1
"24",24,6,5,"H",167,0,0
"25",25,6,5,"H",98,1,0
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",333,1,0
"29",29,6,6,"H",NA,NA,0
"30",30,6,6,"E",312,4,3
"31",31,6,6,"E",296,4,0
"32",32,6,7,"H",292,2,1
"33",33,6,7,"C",226,5,1
"34",34,6,7,"H",273,4,2
"35",35,6,7,"H",319,1,0
"36",36,6,7,"H",315,1,0
"37",37,6,7,NA,NA,NA,0
"38",38,4,8,"E",316,3,2
"39",39,4,8,"H",340,1,1
"40",40,4,8,"H",350,0,0
"41",41,4,8,"H",363,0,0
"42",42,5,9,"H",261,0,0
"43",43,5,9,"E",225,1,1
"44",44,5,9,"H",81,2,0
"45",45,5,9,"H",110,2,0
"46",46,5,9,"E",55,4,2
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,3,12,"H",238,1,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"E",200,2,1
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"C",308,4,1
"74",74,5,16,"H",349,3,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
