"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"C",267,3,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"E",313,3,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"C",NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,"E",NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"C",NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"H",144,2,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",120,3,1
"48",48,6,11,"H",183,1,1
"49",49,6,11,"H",174,2,1
"50",50,6,11,"E",161,5,3
"51",51,6,11,"H",210,0,0
"52",52,6,11,"H",181,1,0
"53",53,6,11,"H",215,0,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,4,13,"E",303,3,1
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"H",337,2,0
"62",62,4,13,NA,NA,NA,0
"63",63,6,14,"H",NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",351,5,2
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"H",NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"H",300,1,0
"71",71,6,15,"H",290,2,1
"72",72,6,15,"H",326,1,0
"73",73,6,15,"C",284,3,1
"74",74,6,15,"C",259,4,1
"75",75,3,16,NA,NA,NA,0
