"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",328,0,0
"3",3,6,1,"H",307,1,1
"4",4,6,1,"H",325,0,0
"5",5,6,1,"H",304,2,1
"6",6,6,1,"E",284,4,2
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,6,"H",168,0,0
"28",28,6,6,"H",125,4,3
"29",29,6,6,"H",167,0,0
"30",30,6,6,"H",155,1,1
"31",31,6,6,"E",82,5,1
"32",32,6,6,"H",174,0,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,4,8,"H",243,2,0
"40",40,4,8,"C",217,3,1
"41",41,4,8,NA,NA,NA,0
"42",42,4,8,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,5,10,"E",150,4,0
"47",47,5,10,"E",238,3,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,6,12,"H",203,2,0
"55",55,6,12,"H",225,1,0
"56",56,6,12,"H",209,2,1
"57",57,6,12,"E",291,0,0
"58",58,6,12,"H",209,2,0
"59",59,6,12,"C",171,5,3
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,5,16,"C",84,4,1
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,"H",114,3,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,5,19,"E",161,4,2
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,"H",212,1,0
"90",90,5,19,"H",184,2,1
"91",91,5,19,"H",207,1,0
"92",92,4,20,"H",139,0,0
"93",93,4,20,"H",111,2,1
"94",94,4,20,"E",56,3,1
"95",95,4,20,"H",125,1,1
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,5,22,"C",313,4,1
"101",101,5,22,"H",345,3,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,4,23,"C",345,3,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,3,27,"E",225,2,0
"128",128,3,27,NA,NA,NA,0
"129",129,3,28,"C",NA,NA,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,"C",75,5,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,4,31,"C",243,1,0
"145",145,4,31,"E",232,2,1
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,"H",296,1,0
"148",148,3,32,"E",264,2,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,3,34,"E",88,1,0
"157",157,3,34,"E",82,1,0
"158",158,3,34,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,"E",41,3,1
"169",169,4,37,"H",135,1,0
"170",170,4,37,"H",101,2,1
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,"C",260,4,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,4,39,"E",227,3,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,39,NA,NA,NA,0
"179",179,4,39,NA,NA,NA,0
"180",180,6,40,"C",204,5,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,NA,NA,NA,0
"186",186,5,41,"E",299,2,1
"187",187,5,41,"H",252,3,0
"188",188,5,41,"C",187,4,1
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,"H",327,1,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,43,"H",313,2,1
"198",198,6,43,"H",315,1,0
"199",199,6,43,"H",299,2,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,"H",342,1,0
"202",202,6,43,"C",279,5,3
"203",203,4,44,"C",283,3,1
"204",204,4,44,NA,NA,NA,0
"205",205,4,44,NA,NA,NA,0
"206",206,4,44,"H",312,2,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,"H",286,3,0
"209",209,5,45,"E",221,4,1
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,4,46,"H",225,1,0
"213",213,4,46,"E",192,3,2
"214",214,4,46,NA,NA,NA,0
"215",215,4,46,"H",232,1,0
"216",216,3,47,NA,NA,NA,0
"217",217,3,47,NA,NA,NA,0
"218",218,3,47,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,"E",199,4,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,48,NA,NA,NA,0
"223",223,5,48,NA,NA,NA,0
"224",224,3,49,NA,NA,NA,0
"225",225,3,49,"H",218,1,0
"226",226,3,49,"C",170,2,1
"227",227,5,50,NA,NA,NA,0
"228",228,5,50,NA,NA,NA,0
"229",229,5,50,NA,NA,NA,0
"230",230,5,50,NA,NA,NA,0
"231",231,5,50,NA,NA,NA,0
"232",232,3,51,NA,NA,NA,0
"233",233,3,51,NA,NA,NA,0
"234",234,3,51,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,6,52,NA,NA,NA,0
"237",237,6,52,NA,NA,NA,0
"238",238,6,52,NA,NA,NA,0
"239",239,6,52,NA,NA,NA,0
"240",240,6,52,NA,NA,NA,0
"241",241,3,53,NA,NA,NA,0
"242",242,3,53,NA,NA,NA,0
"243",243,3,53,NA,NA,NA,0
"244",244,4,54,"H",103,2,0
"245",245,4,54,NA,NA,NA,0
"246",246,4,54,NA,NA,NA,0
"247",247,4,54,"E",84,3,1
"248",248,6,55,NA,NA,NA,0
"249",249,6,55,NA,NA,NA,0
"250",250,6,55,NA,NA,NA,0
"251",251,6,55,NA,NA,NA,0
"252",252,6,55,"C",243,5,1
"253",253,6,55,"H",287,4,0
"254",254,4,56,NA,NA,NA,0
"255",255,4,56,NA,NA,NA,0
"256",256,4,56,"C",251,3,0
"257",257,4,56,NA,NA,NA,0
"258",258,4,57,NA,NA,NA,0
"259",259,4,57,NA,NA,NA,0
"260",260,4,57,"H",342,2,0
"261",261,4,57,"C",320,3,1
"262",262,3,58,NA,NA,NA,0
"263",263,3,58,NA,NA,NA,0
"264",264,3,58,NA,NA,NA,0
"265",265,5,59,"H",202,0,0
"266",266,5,59,"H",175,2,1
"267",267,5,59,"C",154,4,2
"268",268,5,59,"H",186,1,1
"269",269,5,59,"H",233,0,0
"270",270,4,60,NA,NA,NA,0
"271",271,4,60,"H",186,2,0
"272",272,4,60,"C",159,3,1
"273",273,4,60,NA,NA,NA,0
"274",274,4,61,NA,NA,NA,0
"275",275,4,61,NA,NA,NA,0
"276",276,4,61,"H",NA,NA,0
"277",277,4,61,"E",331,3,1
"278",278,3,62,NA,NA,NA,0
"279",279,3,62,NA,NA,NA,0
"280",280,3,62,NA,NA,NA,0
"281",281,4,63,NA,NA,NA,0
"282",282,4,63,NA,NA,NA,0
"283",283,4,63,NA,NA,NA,0
"284",284,4,63,NA,NA,NA,0
"285",285,5,64,NA,NA,NA,0
"286",286,5,64,NA,NA,NA,0
"287",287,5,64,NA,NA,NA,0
"288",288,5,64,NA,NA,NA,0
"289",289,5,64,NA,NA,NA,0
"290",290,3,65,NA,NA,NA,0
"291",291,3,65,NA,NA,NA,0
"292",292,3,65,NA,NA,NA,0
"293",293,4,66,"E",241,3,0
"294",294,4,66,NA,NA,NA,0
"295",295,4,66,NA,NA,NA,0
"296",296,4,66,NA,NA,NA,0
"297",297,6,67,"H",238,2,0
"298",298,6,67,NA,NA,NA,0
"299",299,6,67,"E",172,5,1
"300",300,6,67,"H",217,4,2
"301",301,6,67,NA,NA,NA,0
"302",302,6,67,"H",269,2,0
"303",303,6,68,"H",339,2,1
"304",304,6,68,"H",302,4,2
"305",305,6,68,"E",282,5,1
"306",306,6,68,"H",NA,NA,0
"307",307,6,68,NA,NA,NA,0
"308",308,6,68,"H",NA,NA,0
"309",309,4,69,NA,NA,NA,0
"310",310,4,69,NA,NA,NA,0
"311",311,4,69,NA,NA,NA,0
"312",312,4,69,NA,NA,NA,0
"313",313,5,70,"E",187,3,0
"314",314,5,70,NA,NA,NA,0
"315",315,5,70,NA,NA,NA,0
"316",316,5,70,"C",NA,NA,0
"317",317,5,70,"E",99,4,0
"318",318,6,71,"H",137,2,0
"319",319,6,71,"H",164,1,0
"320",320,6,71,NA,NA,NA,0
"321",321,6,71,"H",143,2,1
"322",322,6,71,"C",95,5,3
"323",323,6,71,"H",138,2,0
"324",324,6,72,NA,NA,NA,0
"325",325,6,72,NA,NA,NA,0
"326",326,6,72,NA,NA,NA,0
"327",327,6,72,NA,NA,NA,0
"328",328,6,72,NA,NA,NA,0
"329",329,6,72,NA,NA,NA,0
"330",330,6,73,NA,NA,NA,0
"331",331,6,73,NA,NA,NA,0
"332",332,6,73,NA,NA,NA,0
"333",333,6,73,NA,NA,NA,0
"334",334,6,73,"C",323,5,0
"335",335,6,73,NA,NA,NA,0
"336",336,5,74,NA,NA,NA,0
"337",337,5,74,NA,NA,NA,0
"338",338,5,74,NA,NA,NA,0
"339",339,5,74,NA,NA,NA,0
"340",340,5,74,NA,NA,NA,0
"341",341,5,75,NA,NA,NA,0
"342",342,5,75,NA,NA,NA,0
"343",343,5,75,NA,NA,NA,0
"344",344,5,75,NA,NA,NA,0
"345",345,5,75,NA,NA,NA,0
"346",346,6,76,"E",267,2,0
"347",347,6,76,"H",274,2,1
"348",348,6,76,"H",226,4,1
"349",349,6,76,NA,NA,NA,0
"350",350,6,76,"H",308,1,0
"351",351,6,76,"E",217,5,1
"352",352,3,77,NA,NA,NA,0
"353",353,3,77,NA,NA,NA,0
"354",354,3,77,NA,NA,NA,0
"355",355,6,78,"H",127,4,1
"356",356,6,78,NA,NA,NA,0
"357",357,6,78,"E",104,5,1
"358",358,6,78,"H",154,3,0
"359",359,6,78,NA,NA,NA,0
"360",360,6,78,NA,NA,NA,0
"361",361,3,79,NA,NA,NA,0
"362",362,3,79,NA,NA,NA,0
"363",363,3,79,NA,NA,NA,0
"364",364,4,80,NA,NA,NA,0
"365",365,4,80,NA,NA,NA,0
"366",366,4,80,NA,NA,NA,0
"367",367,4,80,NA,NA,NA,0
"368",368,5,81,NA,NA,NA,0
"369",369,5,81,NA,NA,NA,0
"370",370,5,81,NA,NA,NA,0
"371",371,5,81,NA,NA,NA,0
"372",372,5,81,"C",257,4,0
"373",373,6,82,"H",131,4,3
"374",374,6,82,"H",148,1,1
"375",375,6,82,"E",97,5,1
"376",376,6,82,"H",190,0,0
"377",377,6,82,"H",144,1,0
"378",378,6,82,"H",149,1,0
"379",379,4,83,"C",138,3,1
"380",380,4,83,"H",260,2,1
"381",381,4,83,"H",296,1,1
"382",382,4,83,"H",321,0,0
"383",383,5,84,NA,NA,NA,0
"384",384,5,84,NA,NA,NA,0
"385",385,5,84,NA,NA,NA,0
"386",386,5,84,NA,NA,NA,0
"387",387,5,84,NA,NA,NA,0
"388",388,6,85,NA,NA,NA,0
"389",389,6,85,"E",53,5,2
"390",390,6,85,"H",105,3,1
"391",391,6,85,"H",95,3,0
"392",392,6,85,"H",150,2,1
"393",393,6,85,"H",190,1,0
"394",394,4,86,"H",150,0,0
"395",395,4,86,"H",122,1,1
"396",396,4,86,"E",74,3,2
"397",397,4,86,"H",93,1,0
"398",398,3,87,NA,NA,NA,0
"399",399,3,87,"E",307,2,0
"400",400,3,87,NA,NA,NA,0
"401",401,5,88,NA,NA,NA,0
"402",402,5,88,NA,NA,NA,0
"403",403,5,88,NA,NA,NA,0
"404",404,5,88,NA,NA,NA,0
"405",405,5,88,NA,NA,NA,0
"406",406,6,89,"H",295,1,0
"407",407,6,89,NA,NA,NA,0
"408",408,6,89,"E",233,4,1
"409",409,6,89,"C",140,5,0
"410",410,6,89,"H",253,3,1
"411",411,6,89,"H",278,2,1
"412",412,6,90,NA,NA,NA,0
"413",413,6,90,NA,NA,NA,0
"414",414,6,90,"H",NA,NA,0
"415",415,6,90,"C",353,5,1
"416",416,6,90,NA,NA,NA,0
"417",417,6,90,NA,NA,NA,0
"418",418,4,91,NA,NA,NA,0
"419",419,4,91,NA,NA,NA,0
"420",420,4,91,NA,NA,NA,0
"421",421,4,91,NA,NA,NA,0
"422",422,6,92,"H",230,0,0
"423",423,6,92,"H",204,3,1
"424",424,6,92,"H",250,0,0
"425",425,6,92,"E",184,5,2
"426",426,6,92,"H",216,2,2
"427",427,6,92,"H",233,0,0
"428",428,4,93,NA,NA,NA,0
"429",429,4,93,NA,NA,NA,0
"430",430,4,93,NA,NA,NA,0
"431",431,4,93,NA,NA,NA,0
"432",432,6,94,"H",272,1,1
"433",433,6,94,"C",244,3,2
"434",434,6,94,"H",313,0,0
"435",435,6,94,"E",140,5,1
"436",436,6,94,"H",157,4,0
"437",437,6,94,"H",284,0,0
"438",438,3,95,NA,NA,NA,0
"439",439,3,95,NA,NA,NA,0
"440",440,3,95,NA,NA,NA,0
"441",441,6,96,NA,NA,NA,0
"442",442,6,96,NA,NA,NA,0
"443",443,6,96,NA,NA,NA,0
"444",444,6,96,NA,NA,NA,0
"445",445,6,96,NA,NA,NA,0
"446",446,6,96,NA,NA,NA,0
"447",447,6,97,"H",190,4,0
"448",448,6,97,NA,NA,NA,0
"449",449,6,97,"E",166,5,1
"450",450,6,97,NA,NA,NA,0
"451",451,6,97,NA,NA,NA,0
"452",452,6,97,NA,NA,NA,0
"453",453,4,98,NA,NA,NA,0
"454",454,4,98,NA,NA,NA,0
"455",455,4,98,NA,NA,NA,0
"456",456,4,98,NA,NA,NA,0
"457",457,4,99,NA,NA,NA,0
"458",458,4,99,NA,NA,NA,0
"459",459,4,99,"C",243,3,0
"460",460,4,99,NA,NA,NA,0
"461",461,4,100,NA,NA,NA,0
"462",462,4,100,NA,NA,NA,0
"463",463,4,100,NA,NA,NA,0
"464",464,4,100,NA,NA,NA,0
"465",465,3,101,NA,NA,NA,0
"466",466,3,101,NA,NA,NA,0
"467",467,3,101,NA,NA,NA,0
"468",468,5,102,NA,NA,NA,0
"469",469,5,102,NA,NA,NA,0
"470",470,5,102,NA,NA,NA,0
"471",471,5,102,NA,NA,NA,0
"472",472,5,102,NA,NA,NA,0
"473",473,5,103,"H",340,2,1
"474",474,5,103,"H",305,3,1
"475",475,5,103,NA,NA,NA,0
"476",476,5,103,"H",363,1,0
"477",477,5,103,"C",278,4,1
"478",478,6,104,NA,NA,NA,0
"479",479,6,104,"E",233,5,0
"480",480,6,104,NA,NA,NA,0
"481",481,6,104,NA,NA,NA,0
"482",482,6,104,NA,NA,NA,0
"483",483,6,104,NA,NA,NA,0
"484",484,4,105,NA,NA,NA,0
"485",485,4,105,NA,NA,NA,0
"486",486,4,105,"C",155,3,0
"487",487,4,105,NA,NA,NA,0
"488",488,4,106,"H",250,1,0
"489",489,4,106,NA,NA,NA,0
"490",490,4,106,"H",231,2,1
"491",491,4,106,"E",198,3,1
"492",492,3,107,NA,NA,NA,0
"493",493,3,107,NA,NA,NA,0
"494",494,3,107,NA,NA,NA,0
"495",495,5,108,NA,NA,NA,0
"496",496,5,108,NA,NA,NA,0
"497",497,5,108,NA,NA,NA,0
"498",498,5,108,NA,NA,NA,0
"499",499,5,108,NA,NA,NA,0
"500",500,4,109,NA,NA,NA,0
"501",501,4,109,NA,NA,NA,0
"502",502,4,109,NA,NA,NA,0
"503",503,4,109,NA,NA,NA,0
"504",504,6,110,NA,NA,NA,0
"505",505,6,110,NA,NA,NA,0
"506",506,6,110,NA,NA,NA,0
"507",507,6,110,NA,NA,NA,0
"508",508,6,110,NA,NA,NA,0
"509",509,6,110,NA,NA,NA,0
"510",510,5,111,"H",246,3,1
"511",511,5,111,NA,NA,NA,0
"512",512,5,111,"H",275,2,0
"513",513,5,111,NA,NA,NA,0
"514",514,5,111,"E",205,4,1
"515",515,4,112,"C",222,3,0
"516",516,4,112,NA,NA,NA,0
"517",517,4,112,NA,NA,NA,0
"518",518,4,112,"E",NA,NA,0
"519",519,4,113,NA,NA,NA,0
"520",520,4,113,NA,NA,NA,0
"521",521,4,113,NA,NA,NA,0
"522",522,4,113,NA,NA,NA,0
"523",523,5,114,NA,NA,NA,0
"524",524,5,114,"H",269,1,0
"525",525,5,114,"H",235,2,0
"526",526,5,114,"H",239,2,1
"527",527,5,114,"C",207,4,2
"528",528,4,115,NA,NA,NA,0
"529",529,4,115,NA,NA,NA,0
"530",530,4,115,NA,NA,NA,0
"531",531,4,115,NA,NA,NA,0
"532",532,6,116,NA,NA,NA,0
"533",533,6,116,NA,NA,NA,0
"534",534,6,116,"E",179,5,0
"535",535,6,116,NA,NA,NA,0
"536",536,6,116,NA,NA,NA,0
"537",537,6,116,NA,NA,NA,0
"538",538,4,117,NA,NA,NA,0
"539",539,4,117,NA,NA,NA,0
"540",540,4,117,NA,NA,NA,0
"541",541,4,117,NA,NA,NA,0
"542",542,4,118,NA,NA,NA,0
"543",543,4,118,NA,NA,NA,0
"544",544,4,118,NA,NA,NA,0
"545",545,4,118,NA,NA,NA,0
"546",546,5,119,NA,NA,NA,0
"547",547,5,119,"E",NA,NA,0
"548",548,5,119,NA,NA,NA,0
"549",549,5,119,NA,NA,NA,0
"550",550,5,119,NA,NA,NA,0
"551",551,4,120,NA,NA,NA,0
"552",552,4,120,NA,NA,NA,0
"553",553,4,120,NA,NA,NA,0
"554",554,4,120,NA,NA,NA,0
"555",555,4,121,NA,NA,NA,0
"556",556,4,121,NA,NA,NA,0
"557",557,4,121,NA,NA,NA,0
"558",558,4,121,NA,NA,NA,0
"559",559,4,122,NA,NA,NA,0
"560",560,4,122,NA,NA,NA,0
"561",561,4,122,NA,NA,NA,0
"562",562,4,122,NA,NA,NA,0
"563",563,3,123,NA,NA,NA,0
"564",564,3,123,NA,NA,NA,0
"565",565,3,123,"E",149,2,0
"566",566,5,124,NA,NA,NA,0
"567",567,5,124,NA,NA,NA,0
"568",568,5,124,NA,NA,NA,0
"569",569,5,124,NA,NA,NA,0
"570",570,5,124,NA,NA,NA,0
"571",571,3,125,"E",88,2,0
"572",572,3,125,NA,NA,NA,0
"573",573,3,125,NA,NA,NA,0
"574",574,3,126,NA,NA,NA,0
"575",575,3,126,"E",268,2,0
"576",576,3,126,NA,NA,NA,0
"577",577,5,127,NA,NA,NA,0
"578",578,5,127,NA,NA,NA,0
"579",579,5,127,NA,NA,NA,0
"580",580,5,127,NA,NA,NA,0
"581",581,5,127,NA,NA,NA,0
"582",582,4,128,NA,NA,NA,0
"583",583,4,128,NA,NA,NA,0
"584",584,4,128,"E",105,3,0
"585",585,4,128,NA,NA,NA,0
"586",586,6,129,NA,NA,NA,0
"587",587,6,129,"H",217,2,1
"588",588,6,129,"E",140,5,2
"589",589,6,129,"H",184,3,0
"590",590,6,129,"H",236,1,0
"591",591,6,129,"H",191,3,1
"592",592,6,130,NA,NA,NA,0
"593",593,6,130,NA,NA,NA,0
"594",594,6,130,NA,NA,NA,0
"595",595,6,130,NA,NA,NA,0
"596",596,6,130,NA,NA,NA,0
"597",597,6,130,NA,NA,NA,0
"598",598,4,131,"C",239,3,0
"599",599,4,131,NA,NA,NA,0
"600",600,4,131,NA,NA,NA,0
"601",601,4,131,NA,NA,NA,0
"602",602,5,132,"H",169,3,1
"603",603,5,132,"E",152,4,1
"604",604,5,132,"H",283,0,0
"605",605,5,132,"H",255,1,1
"606",606,5,132,"H",211,2,1
"607",607,5,133,NA,NA,NA,0
"608",608,5,133,NA,NA,NA,0
"609",609,5,133,NA,NA,NA,0
"610",610,5,133,NA,NA,NA,0
"611",611,5,133,NA,NA,NA,0
"612",612,4,134,NA,NA,NA,0
"613",613,4,134,NA,NA,NA,0
"614",614,4,134,NA,NA,NA,0
"615",615,4,134,NA,NA,NA,0
"616",616,5,135,NA,NA,NA,0
"617",617,5,135,NA,NA,NA,0
"618",618,5,135,NA,NA,NA,0
"619",619,5,135,NA,NA,NA,0
"620",620,5,135,NA,NA,NA,0
"621",621,3,136,NA,NA,NA,0
"622",622,3,136,"C",213,2,0
"623",623,3,136,NA,NA,NA,0
"624",624,5,137,"C",161,2,0
"625",625,5,137,NA,NA,NA,0
"626",626,5,137,NA,NA,NA,0
"627",627,5,137,"E",121,3,1
"628",628,5,137,"H",157,2,0
"629",629,4,138,"H",211,2,0
"630",630,4,138,NA,NA,NA,0
"631",631,4,138,NA,NA,NA,0
"632",632,4,138,"E",168,3,1
"633",633,6,139,"E",239,3,2
"634",634,6,139,"H",281,1,1
"635",635,6,139,"H",273,1,0
"636",636,6,139,"C",227,4,1
"637",637,6,139,"H",313,0,0
"638",638,6,139,"H",242,3,0
"639",639,6,140,"H",80,2,1
"640",640,6,140,"H",103,0,0
"641",641,6,140,"H",59,4,2
"642",642,6,140,"E",17,5,1
"643",643,6,140,"H",112,0,0
"644",644,6,140,"H",81,1,1
"645",645,5,141,"H",181,2,2
"646",646,5,141,"C",117,4,1
"647",647,5,141,"H",216,0,0
"648",648,5,141,"H",229,0,0
"649",649,5,141,"H",160,3,1
"650",650,6,142,"E",101,5,2
"651",651,6,142,"E",215,2,0
"652",652,6,142,"H",160,3,0
"653",653,6,142,"H",141,3,0
"654",654,6,142,NA,NA,NA,0
"655",655,6,142,NA,NA,NA,0
"656",656,5,143,NA,NA,NA,0
"657",657,5,143,NA,NA,NA,0
"658",658,5,143,NA,NA,NA,0
