"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"C",358,3,2
"7",7,6,2,"E",240,5,1
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"H",275,4,0
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,"H",205,1,1
"13",13,5,3,"H",186,1,0
"14",14,5,3,"H",160,1,0
"15",15,5,3,"E",138,4,3
"16",16,5,3,"H",235,0,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"C",135,3,0
"20",20,4,4,NA,NA,NA,0
"21",21,3,5,"C",222,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,"E",121,2,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",76,2,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,"E",220,2,0
"33",33,3,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,6,10,"H",178,1,0
"40",40,6,10,"H",184,1,0
"41",41,6,10,"H",149,4,2
"42",42,6,10,"C",127,5,1
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"C",202,1,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"C",357,4,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",212,5,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"C",NA,NA,0
"56",56,5,13,"H",341,2,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"H",325,2,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",310,4,2
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"C",291,5,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"H",289,3,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"C",256,4,1
"78",78,3,17,"H",277,0,0
"79",79,3,17,"H",261,1,1
"80",80,3,17,"C",246,2,1
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,"H",70,2,0
"89",89,4,19,"E",34,3,1
"90",90,4,20,"C",191,3,1
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,"H",213,2,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,"H",178,1,0
"101",101,3,22,"C",138,2,1
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,5,26,"H",301,0,0
"114",114,5,26,"H",282,1,1
"115",115,5,26,"C",217,4,1
"116",116,5,26,"H",256,3,2
"117",117,5,26,"H",310,0,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,28,"C",262,3,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,"C",364,3,0
"129",129,4,29,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,32,"H",NA,NA,0
"140",140,6,32,"C",354,5,1
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,"C",202,3,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,3,36,"H",55,1,0
"157",157,3,36,NA,NA,NA,0
"158",158,3,36,"E",46,2,1
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,4,38,"E",60,3,0
"166",166,4,38,"H",360,0,0
"167",167,4,38,"E",291,2,1
"168",168,4,38,"H",326,1,1
"169",169,3,39,NA,NA,NA,0
"170",170,3,39,"H",NA,NA,0
"171",171,3,39,"C",332,2,1
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"E",91,5,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,41,"H",228,2,2
"179",179,6,41,"H",251,0,0
"180",180,6,41,"H",258,0,0
"181",181,6,41,"E",163,5,1
"182",182,6,41,"H",212,2,0
"183",183,6,41,"H",186,4,2
"184",184,4,42,"E",81,3,1
"185",185,4,42,"H",135,1,0
"186",186,4,42,"H",117,2,1
"187",187,4,42,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,4,45,"E",61,3,2
"200",200,4,45,"H",131,0,0
"201",201,4,45,"H",128,0,0
"202",202,4,45,"H",90,1,1
"203",203,3,46,"H",NA,NA,0
"204",204,3,46,"H",356,1,1
"205",205,3,46,"E",313,2,1
"206",206,6,47,"E",138,4,1
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,"E",167,3,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,"H",196,3,0
"211",211,6,47,NA,NA,NA,0
"212",212,5,48,"H",238,0,0
"213",213,5,48,"H",233,1,1
"214",214,5,48,"C",213,3,2
"215",215,5,48,"C",162,4,0
"216",216,5,48,"H",249,0,0
"217",217,6,49,"H",199,2,1
"218",218,6,49,"H",286,0,0
"219",219,6,49,"H",216,1,0
"220",220,6,49,"H",236,1,1
"221",221,6,49,"H",180,3,1
"222",222,6,49,"C",162,5,2
"223",223,6,50,"H",227,0,0
"224",224,6,50,"E",158,5,1
