"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,5,3,"H",362,1,1
"9",9,5,3,"E",289,4,2
"10",10,5,3,"H",313,2,1
"11",11,5,3,"H",NA,NA,0
"12",12,5,3,"H",349,1,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",160,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"E",312,4,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,"H",209,2,0
"36",36,5,8,"H",221,2,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"C",181,4,2
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"H",196,2,0
"47",47,4,10,"C",172,3,1
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,4,12,"E",309,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,4,14,"E",181,3,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,"E",300,2,0
"66",66,4,14,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,5,16,"H",178,0,0
"71",71,5,16,"E",92,4,1
"72",72,5,16,"H",142,1,0
"73",73,5,16,"H",118,3,2
"74",74,5,16,"H",162,1,1
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
