"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",43,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",71,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",357,5,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,"H",351,1,0
"20",20,6,5,"C",209,5,1
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",263,3,1
"23",23,6,5,"H",297,2,1
"24",24,6,5,"E",316,1,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,"H",208,1,1
"45",45,6,10,"E",110,5,2
"46",46,6,10,"H",155,3,1
"47",47,6,10,"H",139,3,0
"48",48,6,10,"H",180,2,1
"49",49,6,10,"H",244,0,0
"50",50,4,11,"C",NA,NA,0
"51",51,4,11,"H",314,2,1
"52",52,4,11,"H",365,0,0
"53",53,4,11,"C",295,3,1
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"H",NA,NA,0
"57",57,6,12,"H",329,4,1
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"E",264,5,1
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,"C",NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,6,16,"H",223,0,0
"76",76,6,16,"H",216,0,0
"77",77,6,16,"H",191,2,2
"78",78,6,16,"H",106,4,0
"79",79,6,16,"E",74,5,1
"80",80,6,16,"E",173,3,1
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,"E",312,5,3
"83",83,6,17,"H",348,2,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,"H",NA,NA,0
"86",86,6,17,"H",344,2,0
