"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",231,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,"C",291,2,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,"H",232,1,0
"22",22,6,6,"H",253,1,0
"23",23,6,6,"H",207,4,3
"24",24,6,6,"H",275,1,1
"25",25,6,6,"H",301,0,0
"26",26,6,6,"E",170,5,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"H",288,1,0
"34",34,3,8,"C",248,2,1
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,6,10,"H",252,0,0
"39",39,6,10,"E",106,5,1
"40",40,6,10,"H",276,0,0
"41",41,6,10,"H",142,4,2
"42",42,6,10,"H",186,2,0
"43",43,6,10,"H",216,2,2
"44",44,4,11,"H",NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"H",NA,NA,0
"47",47,4,11,"C",354,3,2
"48",48,3,12,"H",212,1,1
"49",49,3,12,"H",233,0,0
"50",50,3,12,"E",181,2,1
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,15,"E",121,2,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,6,16,"H",280,0,0
"61",61,6,16,"H",218,3,1
