"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,"H",359,0,0
"14",14,5,4,"H",332,1,1
"15",15,5,4,"H",309,2,1
"16",16,5,4,"E",294,4,2
"17",17,5,4,"H",328,1,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,"H",232,0,0
"22",22,4,6,"H",263,0,0
"23",23,4,6,"E",113,3,0
"24",24,4,6,"E",216,2,2
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"H",101,3,0
"29",29,5,7,"E",76,4,1
"30",30,5,8,"H",152,2,1
"31",31,5,8,"H",169,1,0
"32",32,5,8,"H",131,2,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",94,4,2
"35",35,3,9,"E",178,2,1
"36",36,3,9,"H",202,1,1
"37",37,3,9,"H",220,0,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"C",NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"C",320,5,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,5,14,"H",160,0,0
"60",60,5,14,"H",132,2,1
"61",61,5,14,"H",137,1,1
