"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",197,4,0
"4",4,6,1,"C",340,3,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"C",305,1,0
"8",8,3,2,"E",245,2,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"H",182,1,0
"11",11,3,3,"C",149,2,1
"12",12,3,3,"E",NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,"H",135,1,0
"19",19,6,5,"E",278,0,0
"20",20,6,5,"H",117,2,1
"21",21,6,5,"E",79,5,3
"22",22,6,5,"H",127,1,0
"23",23,6,5,"H",136,1,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"H",214,1,0
"26",26,3,6,"E",166,2,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"E",303,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,6,11,"C",337,2,1
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",NA,NA,0
"45",45,6,11,"H",332,2,0
"46",46,6,11,"C",167,5,0
"47",47,6,11,"C",281,4,1
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,15,"E",NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,"C",324,2,0
"73",73,5,16,"E",108,4,0
"74",74,5,16,"E",245,3,0
"75",75,6,17,"C",187,5,1
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"H",228,4,0
"80",80,6,17,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,"H",303,1,0
"83",83,5,18,"H",278,2,1
"84",84,5,18,"E",245,4,2
"85",85,5,18,"H",288,1,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,"E",NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,"E",56,2,1
"106",106,3,23,"H",95,1,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
