"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",198,2,0
"5",5,6,2,"H",304,1,0
"6",6,6,2,"H",221,3,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",197,4,1
"9",9,6,2,"C",139,5,1
"10",10,6,2,"H",272,2,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,"H",364,1,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",298,3,0
"17",17,5,4,"E",251,4,1
"18",18,5,4,"E",328,2,1
"19",19,5,5,"C",287,4,3
"20",20,5,5,"H",304,1,0
"21",21,5,5,"H",338,0,0
"22",22,5,5,"H",NA,NA,0
"23",23,5,5,"H",326,1,1
"24",24,5,6,"H",164,3,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",131,4,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"E",272,2,0
"29",29,3,7,"C",124,2,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,6,9,"H",270,0,0
"36",36,6,9,"H",238,0,0
"37",37,6,9,"H",196,4,2
"38",38,6,9,"H",305,0,0
"39",39,6,9,"E",167,5,1
"40",40,6,9,"H",214,2,2
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"E",130,3,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,"C",196,2,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"H",183,3,1
"47",47,6,11,"H",277,1,0
"48",48,6,11,"H",206,2,0
"49",49,6,11,"H",207,2,1
"50",50,6,11,"C",153,5,2
"51",51,4,12,"H",337,2,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"E",289,3,1
"54",54,4,12,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,4,14,"H",231,0,0
"61",61,4,14,"C",101,3,1
"62",62,4,14,"E",198,1,1
