"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,"E",61,3,1
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"H",113,1,0
"19",19,4,4,"H",82,2,1
"20",20,4,5,"H",247,0,0
"21",21,4,5,"H",151,1,1
"22",22,4,5,"E",88,3,1
"23",23,4,5,"H",100,2,1
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,4,7,"H",328,1,0
"30",30,4,7,"C",183,3,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",297,2,1
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,"H",320,0,0
"41",41,6,10,"H",304,0,0
"42",42,6,10,"H",281,1,1
"43",43,6,10,"C",252,5,2
"44",44,6,10,"H",295,0,0
"45",45,6,10,"H",269,3,2
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"E",339,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",117,5,0
"64",64,6,15,"E",217,4,1
"65",65,6,15,"H",292,2,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"H",240,3,1
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,"E",75,3,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,3,22,"H",116,1,1
"94",94,3,22,"H",146,0,0
"95",95,3,22,"E",87,2,1
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,"H",177,1,0
"101",101,6,24,"H",193,1,0
"102",102,6,24,"H",214,1,0
"103",103,6,24,"H",180,1,0
"104",104,6,24,"E",151,5,4
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"C",138,2,0
"108",108,5,25,"E",84,4,1
