"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",NA,NA,0
"17",17,5,4,"E",340,4,1
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,6,6,"H",341,3,1
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"H",359,2,1
"24",24,6,6,"C",285,5,1
"25",25,6,6,"H",NA,NA,0
"26",26,6,6,"H",307,4,1
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",48,5,0
"30",30,6,7,"C",167,4,1
"31",31,6,7,"H",242,3,0
"32",32,6,7,"C",329,2,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,5,9,"H",250,1,0
"40",40,5,9,"H",211,2,1
"41",41,5,9,"C",186,4,1
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"C",207,2,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"C",208,4,1
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"H",223,3,0
"49",49,6,11,"H",92,4,1
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"H",144,3,0
"54",54,6,11,"C",70,5,1
"55",55,5,12,"E",118,4,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"C",361,3,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,6,14,"H",152,0,0
"64",64,6,14,"H",172,0,0
"65",65,6,14,"H",106,4,2
"66",66,6,14,"H",184,0,0
"67",67,6,14,"E",68,5,1
"68",68,6,14,"H",133,2,2
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
