"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"C",356,3,2
"3",3,5,1,"H",NA,NA,0
"4",4,5,1,"H",NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"H",322,0,0
"7",7,6,2,"H",80,4,1
"8",8,6,2,"H",111,3,0
"9",9,6,2,"E",200,2,1
"10",10,6,2,"H",238,1,1
"11",11,6,2,"E",39,5,1
"12",12,3,3,"H",349,0,0
"13",13,3,3,"E",311,2,1
"14",14,3,3,"H",325,1,1
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",63,4,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,3,9,"E",55,2,1
"40",40,3,9,"H",105,1,1
"41",41,3,9,"H",137,0,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"C",272,4,1
"51",51,5,11,"H",309,3,0
"52",52,6,12,"C",300,3,1
"53",53,6,12,"H",330,2,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",126,5,1
"56",56,6,12,"H",167,4,0
"57",57,6,12,NA,NA,NA,0
