"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",322,4,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"E",296,5,1
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"C",245,5,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"E",185,3,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"C",197,5,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,4,16,"C",227,3,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,6,17,"H",258,2,2
"76",76,6,17,"H",308,0,0
"77",77,6,17,"C",192,5,1
"78",78,6,17,"H",221,4,2
"79",79,6,17,"H",258,2,0
"80",80,6,17,"H",303,0,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,"H",223,4,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,"E",NA,NA,0
"94",94,6,20,"C",191,5,1
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,"C",150,5,0
"107",107,5,23,"H",316,2,1
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,"H",348,1,0
"110",110,5,23,"C",246,4,1
"111",111,5,23,"H",287,3,1
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,5,26,"E",342,3,1
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,"H",NA,NA,0
"122",122,5,26,"C",209,4,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,27,"H",330,2,0
"125",125,5,27,"H",359,2,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,"C",303,4,2
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,NA,NA,NA,0
"133",133,5,28,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,NA,NA,NA,0
"140",140,4,30,NA,NA,NA,0
"141",141,4,30,NA,NA,NA,0
"142",142,4,30,NA,NA,NA,0
"143",143,4,30,NA,NA,NA,0
"144",144,4,31,"H",159,0,0
"145",145,4,31,"H",171,0,0
"146",146,4,31,"E",112,3,2
"147",147,4,31,"H",131,1,1
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,6,32,NA,NA,NA,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,32,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,4,33,NA,NA,NA,0
"156",156,4,33,NA,NA,NA,0
"157",157,4,33,NA,NA,NA,0
"158",158,4,34,"H",321,0,0
"159",159,4,34,"H",297,1,1
"160",160,4,34,"E",271,3,2
"161",161,4,34,"H",286,1,0
"162",162,4,35,"H",180,1,1
"163",163,4,35,"E",143,3,2
"164",164,4,35,"H",174,1,0
"165",165,4,35,"H",223,0,0
"166",166,6,36,"H",254,1,0
"167",167,6,36,"H",230,2,1
"168",168,6,36,"H",237,1,0
"169",169,6,36,"H",230,2,0
"170",170,6,36,NA,NA,NA,0
"171",171,6,36,"E",216,5,3
"172",172,6,37,NA,NA,NA,0
"173",173,6,37,NA,NA,NA,0
"174",174,6,37,NA,NA,NA,0
"175",175,6,37,NA,NA,NA,0
"176",176,6,37,NA,NA,NA,0
"177",177,6,37,"C",330,5,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,"H",291,1,0
"180",180,5,38,"C",274,3,2
"181",181,5,38,"C",204,4,0
"182",182,5,38,"H",298,1,0
"183",183,5,39,NA,NA,NA,0
"184",184,5,39,NA,NA,NA,0
"185",185,5,39,NA,NA,NA,0
"186",186,5,39,NA,NA,NA,0
"187",187,5,39,NA,NA,NA,0
"188",188,3,40,NA,NA,NA,0
"189",189,3,40,NA,NA,NA,0
"190",190,3,40,"C",NA,NA,0
"191",191,6,41,"H",351,1,0
"192",192,6,41,"H",351,1,0
"193",193,6,41,"H",NA,NA,0
"194",194,6,41,"C",317,5,3
"195",195,6,41,NA,NA,NA,0
"196",196,6,41,"H",347,2,1
"197",197,5,42,"H",273,3,1
"198",198,5,42,NA,NA,NA,0
"199",199,5,42,NA,NA,NA,0
"200",200,5,42,"H",303,2,0
"201",201,5,42,"C",213,4,1
"202",202,5,43,NA,NA,NA,0
"203",203,5,43,NA,NA,NA,0
"204",204,5,43,NA,NA,NA,0
"205",205,5,43,NA,NA,NA,0
"206",206,5,43,NA,NA,NA,0
"207",207,5,44,NA,NA,NA,0
"208",208,5,44,NA,NA,NA,0
"209",209,5,44,NA,NA,NA,0
"210",210,5,44,NA,NA,NA,0
"211",211,5,44,NA,NA,NA,0
"212",212,6,45,NA,NA,NA,0
"213",213,6,45,NA,NA,NA,0
"214",214,6,45,NA,NA,NA,0
"215",215,6,45,NA,NA,NA,0
"216",216,6,45,"C",NA,NA,0
"217",217,6,45,NA,NA,NA,0
"218",218,3,46,NA,NA,NA,0
"219",219,3,46,NA,NA,NA,0
"220",220,3,46,"E",91,2,0
"221",221,3,47,NA,NA,NA,0
