"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",261,2,0
"9",9,6,2,"H",244,3,0
"10",10,6,2,"C",220,5,2
"11",11,6,2,"H",249,3,1
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,"H",102,0,0
"14",14,5,3,"E",69,1,1
"15",15,5,3,"H",85,0,0
"16",16,5,3,"E",42,3,2
"17",17,5,3,"H",94,0,0
"18",18,5,4,"H",322,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"E",290,4,1
"22",22,5,4,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,"C",170,2,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",79,3,1
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"H",116,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,8,"H",185,1,0
"35",35,4,8,"E",140,3,2
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"H",200,1,0
"38",38,4,9,"H",314,1,0
"39",39,4,9,"H",302,1,0
"40",40,4,9,"E",254,3,2
"41",41,4,9,NA,NA,NA,0
"42",42,5,10,"C",229,4,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,6,12,"H",350,3,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",NA,NA,0
"55",55,6,12,"E",288,5,2
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"H",310,3,0
"58",58,4,13,"H",262,1,0
"59",59,4,13,"H",229,1,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"C",190,3,2
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"E",357,3,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"C",200,5,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"E",NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,"E",19,3,0
"89",89,4,19,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"H",73,4,0
"100",100,6,21,"E",57,5,1
"101",101,4,22,"H",187,1,1
"102",102,4,22,"H",205,0,0
"103",103,4,22,"H",199,0,0
"104",104,4,22,"C",166,3,2
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,"E",323,2,1
"107",107,3,23,"H",NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
