"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"C",190,1,0
"8",8,6,2,"H",173,3,2
"9",9,6,2,"H",213,1,0
"10",10,6,2,"H",195,1,0
"11",11,6,2,"E",150,5,1
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"C",167,2,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,6,7,"H",270,0,0
"32",32,6,7,"H",228,2,1
"33",33,6,7,"H",209,3,1
"34",34,6,7,"C",188,5,2
"35",35,6,7,"H",240,1,1
"36",36,6,7,"H",278,0,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,"C",276,2,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"E",63,4,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,11,"H",290,1,1
"51",51,5,11,"H",291,1,0
"52",52,5,11,"H",318,0,0
"53",53,5,11,"C",230,3,0
"54",54,5,11,"E",243,3,2
"55",55,6,12,"H",NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"C",343,5,1
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,"E",138,2,1
"66",66,3,14,"H",167,1,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,"C",118,4,0
"72",72,3,16,"C",168,2,1
"73",73,3,16,"H",195,1,1
"74",74,3,16,"H",242,0,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"E",157,5,2
"77",77,6,17,"H",182,3,1
"78",78,6,17,"H",184,3,0
"79",79,6,17,"H",199,2,0
"80",80,6,17,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,"H",NA,NA,0
"84",84,4,18,"E",351,3,1
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,"E",24,5,1
"90",90,6,20,"H",95,4,1
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,"H",152,3,0
"94",94,4,21,"H",338,1,0
"95",95,4,21,"E",278,3,1
"96",96,4,21,"H",315,2,1
"97",97,4,21,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
