"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,"H",271,0,0
"11",11,5,3,"C",196,4,2
"12",12,5,3,"H",257,0,0
"13",13,5,3,"H",228,2,2
"14",14,5,3,"H",228,2,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,"H",325,1,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",216,4,1
"22",22,6,5,"H",242,3,1
"23",23,6,5,"C",171,5,1
"24",24,6,5,"H",297,2,1
"25",25,3,6,"H",64,0,0
"26",26,3,6,"E",38,1,1
"27",27,3,6,"E",48,0,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",250,3,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"E",74,2,0
"40",40,3,9,NA,NA,NA,0
"41",41,5,10,"H",123,1,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",162,1,0
"44",44,5,10,"H",93,3,2
"45",45,5,10,"E",74,4,1
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,12,"H",173,1,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,"E",135,2,1
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"C",103,5,1
"54",54,6,13,"H",187,2,0
"55",55,6,13,"H",130,3,0
"56",56,6,13,"C",150,3,1
"57",57,6,13,NA,NA,NA,0
"58",58,3,14,"H",NA,NA,0
"59",59,3,14,"E",318,2,2
"60",60,3,14,"H",359,0,0
"61",61,4,15,NA,NA,NA,0
