"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,"H",NA,NA,0
"10",10,5,3,"C",238,4,1
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"H",316,3,2
"13",13,5,3,"H",355,1,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,8,"C",235,4,1
"34",34,5,8,"H",285,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",265,3,1
"37",37,5,8,NA,NA,NA,0
"38",38,5,9,"H",159,1,1
"39",39,5,9,"H",206,0,0
"40",40,5,9,"H",149,2,1
"41",41,5,9,"E",121,4,2
"42",42,5,9,"H",178,0,0
"43",43,6,10,"H",163,3,1
"44",44,6,10,"E",112,5,2
"45",45,6,10,"H",227,1,0
"46",46,6,10,"H",188,2,1
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",155,3,0
"49",49,6,11,"E",NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"E",324,4,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"H",291,3,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"E",235,4,1
"59",59,5,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"C",74,2,0
"69",69,4,15,"E",51,3,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,6,17,"C",288,5,2
"76",76,6,17,"H",302,3,0
