"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"C",342,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"H",260,2,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",276,1,0
"9",9,4,2,"E",224,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",314,3,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"H",249,4,1
"30",30,6,6,"C",222,5,1
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,"E",NA,NA,0
"34",34,3,8,"H",225,1,1
"35",35,3,8,"H",245,0,0
"36",36,3,8,"E",203,2,1
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",246,2,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,"E",236,0,0
"41",41,6,10,"H",87,2,1
"42",42,6,10,"E",64,5,2
"43",43,6,10,"H",104,1,0
"44",44,6,10,"H",110,1,0
"45",45,6,10,"E",115,1,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"H",NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"C",354,4,1
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"C",330,4,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"E",51,4,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,18,"H",NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"E",339,3,1
"85",85,6,18,"C",315,4,1
"86",86,6,18,"H",NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"H",265,2,1
"89",89,5,19,"C",222,4,2
"90",90,5,19,"H",275,1,0
"91",91,5,19,"H",265,2,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,"E",306,3,1
"107",107,4,23,"H",349,2,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,"E",265,3,1
"110",110,4,24,"H",323,1,0
"111",111,4,24,"H",297,2,1
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,4,26,"E",229,3,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,"C",298,2,0
"120",120,4,26,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,"C",NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"H",NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,"E",338,5,2
"131",131,6,28,"H",360,3,0
"132",132,3,29,"C",203,2,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,5,30,"H",134,2,1
"136",136,5,30,"H",172,1,0
"137",137,5,30,"E",48,4,1
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,"H",87,3,1
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,"E",215,4,0
"145",145,5,32,"E",205,2,1
"146",146,5,32,"C",NA,NA,0
"147",147,5,32,"E",93,4,1
"148",148,5,32,"H",240,1,0
"149",149,5,32,"H",127,3,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,"C",250,5,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,34,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,"E",163,3,0
"161",161,4,35,"E",285,2,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,"H",232,3,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,"C",211,4,1
"172",172,3,38,NA,NA,NA,0
"173",173,3,38,NA,NA,NA,0
"174",174,3,38,NA,NA,NA,0
"175",175,3,39,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,4,40,"E",251,2,0
"179",179,4,40,"E",247,2,0
"180",180,4,40,NA,NA,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,"H",348,2,1
"203",203,4,45,"H",NA,NA,0
"204",204,4,45,"C",333,3,1
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,NA,NA,NA,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
