"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,4,4,"H",336,0,0
"13",13,4,4,"C",183,3,1
"14",14,4,4,"E",277,1,1
"15",15,4,4,"H",202,2,0
"16",16,6,5,"H",157,2,0
"17",17,6,5,"H",167,2,0
"18",18,6,5,"E",113,5,3
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",158,2,0
"21",21,6,5,NA,NA,NA,0
"22",22,4,6,"C",147,3,2
"23",23,4,6,"H",165,1,1
"24",24,4,6,"H",161,1,0
"25",25,4,6,"H",185,0,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,6,10,"C",237,5,2
"42",42,6,10,"H",288,1,0
"43",43,6,10,"H",264,2,1
"44",44,6,10,"H",257,3,1
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"H",306,1,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,5,12,"C",223,4,3
"54",54,5,12,"H",239,1,1
"55",55,5,12,"H",244,0,0
"56",56,5,12,"H",266,0,0
"57",57,5,12,"H",264,0,0
"58",58,3,13,"H",342,0,0
"59",59,3,13,"H",335,0,0
"60",60,3,13,"E",300,2,2
"61",61,5,14,"E",330,4,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,15,"C",219,4,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"C",NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
