"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",53,4,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",75,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",76,2,0
"7",7,5,2,"E",174,2,0
"8",8,5,2,"H",208,2,1
"9",9,5,2,"C",163,3,1
"10",10,5,2,"H",249,1,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"C",165,4,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,"H",NA,NA,0
"25",25,3,6,"C",342,2,1
"26",26,5,7,"H",NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"H",NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",358,4,2
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"C",NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"C",300,5,1
"55",55,6,12,"H",332,4,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,5,14,"H",121,1,0
"60",60,5,14,"H",73,3,2
"61",61,5,14,"E",32,4,1
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"H",171,1,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"E",245,5,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,4,18,"E",108,0,0
"78",78,4,18,"H",112,0,0
"79",79,4,18,"E",45,3,1
"80",80,4,18,"H",67,2,1
"81",81,3,19,"H",218,1,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,"E",186,2,1
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,"E",347,3,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,"E",94,4,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"H",NA,NA,0
"108",108,5,25,"C",328,4,1
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,5,27,"C",138,4,1
"114",114,5,27,"H",204,2,0
"115",115,5,27,"H",173,3,1
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,3,29,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,"H",328,4,1
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,"H",NA,NA,0
"141",141,6,32,"C",309,5,1
"142",142,4,33,"H",160,1,1
"143",143,4,33,"H",201,0,0
"144",144,4,33,"C",120,3,2
"145",145,4,33,"H",163,0,0
"146",146,5,34,"H",289,2,0
"147",147,5,34,NA,NA,NA,0
"148",148,5,34,"H",240,2,0
"149",149,5,34,"C",222,4,2
"150",150,5,34,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,4,37,"H",193,0,0
"163",163,4,37,"H",136,1,1
"164",164,4,37,"C",93,3,2
"165",165,4,37,"H",124,1,0
"166",166,3,38,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,"E",109,4,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,3,40,"E",74,2,1
"175",175,3,40,NA,NA,NA,0
"176",176,3,40,"H",113,1,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,41,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,4,44,"C",NA,NA,0
"190",190,4,44,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,4,44,"E",136,3,0
"193",193,6,45,NA,NA,NA,0
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,"H",293,3,0
"201",201,5,46,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,5,46,"C",208,4,1
"204",204,3,47,NA,NA,NA,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,NA,NA,NA,0
"211",211,5,49,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
"224",224,4,51,NA,NA,NA,0
"225",225,4,51,NA,NA,NA,0
"226",226,4,52,NA,NA,NA,0
"227",227,4,52,NA,NA,NA,0
"228",228,4,52,NA,NA,NA,0
"229",229,4,52,NA,NA,NA,0
"230",230,4,53,"E",92,3,1
"231",231,4,53,"H",120,2,1
"232",232,4,53,NA,NA,NA,0
"233",233,4,53,"H",153,1,0
"234",234,6,54,NA,NA,NA,0
"235",235,6,54,NA,NA,NA,0
"236",236,6,54,NA,NA,NA,0
"237",237,6,54,NA,NA,NA,0
"238",238,6,54,NA,NA,NA,0
"239",239,6,54,NA,NA,NA,0
"240",240,4,55,NA,NA,NA,0
"241",241,4,55,NA,NA,NA,0
"242",242,4,55,NA,NA,NA,0
"243",243,4,55,NA,NA,NA,0
"244",244,6,56,NA,NA,NA,0
"245",245,6,56,NA,NA,NA,0
"246",246,6,56,NA,NA,NA,0
"247",247,6,56,NA,NA,NA,0
"248",248,6,56,NA,NA,NA,0
"249",249,6,56,NA,NA,NA,0
"250",250,3,57,NA,NA,NA,0
