"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,"E",168,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,4,5,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,6,NA,NA,NA,0
"19",19,4,6,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,7,"H",278,2,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"C",232,3,1
"26",26,5,8,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,6,9,"H",195,2,1
"32",32,6,9,"H",202,1,0
"33",33,6,9,"C",170,4,0
"34",34,6,9,"H",242,1,1
"35",35,6,9,"E",178,4,2
"36",36,6,9,"H",275,0,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,"E",322,2,1
"39",39,3,10,"H",NA,NA,0
"40",40,6,11,"H",359,0,0
"41",41,6,11,"H",284,2,1
"42",42,6,11,"H",222,3,1
"43",43,6,11,"H",308,1,1
"44",44,6,11,"E",223,3,0
"45",45,6,11,"C",206,4,1
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,"C",349,3,1
"48",48,4,12,"H",NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,3,13,"H",364,1,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,"E",318,2,1
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,15,"E",40,3,0
"58",58,4,15,"C",214,1,0
"59",59,4,15,"E",123,2,0
"60",60,4,15,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,NA,NA,NA,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,6,18,"H",189,2,0
"68",68,6,18,"E",147,5,3
"69",69,6,18,"H",304,1,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"H",287,2,1
"72",72,6,18,"H",168,2,0
"73",73,3,19,NA,NA,NA,0
"74",74,3,19,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,4,20,NA,NA,NA,0
