"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",182,4,0
"7",7,4,2,"H",265,0,0
"8",8,4,2,"C",200,3,2
"9",9,4,2,"H",236,1,1
"10",10,4,2,"H",266,0,0
"11",11,4,3,"C",290,3,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",360,2,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,6,5,"E",353,4,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",111,5,0
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"H",345,4,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",317,5,1
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,8,"E",27,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"C",203,4,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,"E",61,3,0
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,"C",316,4,2
"52",52,5,11,"H",353,0,0
"53",53,5,11,"H",331,2,2
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,6,14,"H",176,1,0
"63",63,6,14,"H",223,0,0
"64",64,6,14,"C",152,4,3
"65",65,6,14,"C",171,1,0
"66",66,6,14,"H",174,1,0
"67",67,6,14,"H",181,1,1
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"E",281,2,0
"71",71,4,15,"E",36,3,0
"72",72,3,16,"C",198,2,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"E",158,3,1
"81",81,4,18,"H",260,1,0
"82",82,4,18,"H",235,2,1
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,"E",NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"C",261,2,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"H",248,1,0
"91",91,6,21,"H",206,2,1
"92",92,6,21,"H",209,2,0
"93",93,6,21,"H",190,3,1
"94",94,6,21,"E",160,5,2
"95",95,4,22,"C",350,3,1
"96",96,4,22,"H",NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,3,23,"C",191,2,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
