"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,"E",53,5,3
"8",8,6,3,"H",102,0,0
"9",9,6,3,"H",129,0,0
"10",10,6,3,"H",119,0,0
"11",11,6,3,"H",75,2,2
"12",12,6,3,"H",76,2,0
"13",13,6,4,"H",NA,NA,0
"14",14,6,4,"H",NA,NA,0
"15",15,6,4,"C",NA,NA,0
"16",16,6,4,"H",238,4,0
"17",17,6,4,"C",211,5,1
"18",18,6,4,"E",351,3,2
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",134,2,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,"H",337,0,0
"29",29,5,7,"H",270,2,1
"30",30,5,7,"H",281,1,0
"31",31,5,7,"H",295,1,1
"32",32,5,7,"C",238,4,2
"33",33,6,8,"H",285,2,1
"34",34,6,8,"H",319,1,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"E",247,5,3
"37",37,6,8,"H",280,2,0
"38",38,6,8,"H",288,2,0
"39",39,4,9,"H",233,2,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"C",319,1,0
"42",42,4,9,"E",161,3,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",222,4,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"H",232,2,0
"50",50,6,11,"C",117,5,1
"51",51,6,11,"H",142,4,1
"52",52,6,11,"H",179,3,1
"53",53,6,11,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",NA,NA,0
"58",58,6,13,"H",192,2,0
"59",59,6,13,"C",166,5,3
"60",60,6,13,"H",229,1,0
"61",61,6,13,"H",209,2,1
"62",62,6,13,"C",269,0,0
"63",63,6,13,"H",204,2,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"C",248,4,1
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",164,5,0
"68",68,6,14,"H",322,2,0
"69",69,6,14,"H",283,3,1
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,4,16,"C",240,1,0
"74",74,4,16,"C",214,3,1
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,"H",245,1,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
