"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",154,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,3,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,3,4,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,6,6,"H",156,2,0
"28",28,6,6,"E",89,5,2
"29",29,6,6,"H",106,3,1
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"H",147,2,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"E",317,5,1
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,"H",NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,3,8,NA,NA,NA,0
"40",40,3,8,NA,NA,NA,0
"41",41,3,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,6,10,"H",307,3,0
"47",47,6,10,"H",317,3,2
"48",48,6,10,"C",279,5,2
"49",49,6,10,"H",NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,"H",358,1,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,6,12,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,4,13,NA,NA,NA,0
"67",67,4,13,NA,NA,NA,0
"68",68,5,14,"H",360,2,1
"69",69,5,14,"C",323,4,2
"70",70,5,14,"H",NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,5,14,"H",NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,"E",277,2,0
"78",78,3,16,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,"E",212,3,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,NA,NA,NA,0
"94",94,5,20,"C",296,4,2
"95",95,5,20,"H",324,2,1
"96",96,5,20,"H",312,2,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,"H",363,1,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,NA,NA,NA,0
"105",105,4,22,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
