"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"E",327,2,1
"5",5,3,2,"H",NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,"H",274,2,2
"8",8,4,3,"H",297,0,0
"9",9,4,3,"C",233,3,1
"10",10,4,3,"H",346,0,0
"11",11,5,4,"H",148,3,1
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,"H",180,2,0
"14",14,5,4,"C",115,4,1
"15",15,5,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,5,6,"H",157,2,1
"21",21,5,6,"H",200,1,1
"22",22,5,6,"H",129,3,1
"23",23,5,6,"H",226,0,0
"24",24,5,6,"C",110,4,1
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,"H",188,2,0
"27",27,4,7,"C",148,3,1
"28",28,4,7,NA,NA,NA,0
"29",29,6,8,"H",67,4,2
"30",30,6,8,"H",102,1,1
"31",31,6,8,"H",137,0,0
"32",32,6,8,"E",120,0,0
"33",33,6,8,"E",32,5,1
"34",34,6,8,"H",124,0,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,"C",229,2,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,"C",209,2,1
"40",40,3,10,"H",241,1,0
"41",41,3,11,"C",NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,6,12,NA,NA,NA,0
"45",45,6,12,NA,NA,NA,0
"46",46,6,12,"C",281,5,2
"47",47,6,12,"H",332,2,0
"48",48,6,12,"H",329,2,0
"49",49,6,12,"H",304,3,1
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,5,14,"E",279,3,2
"57",57,5,14,"H",325,1,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"H",309,1,0
"60",60,5,14,"C",306,1,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,4,16,"C",252,3,1
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,"H",300,1,0
"67",67,4,16,"C",306,1,0
"68",68,4,17,"C",244,2,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,"C",214,2,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,"E",120,2,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,6,20,"H",213,1,0
