"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"C",NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"C",302,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,"C",278,0,0
"14",14,3,4,"E",61,2,1
"15",15,3,4,"H",111,1,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"C",164,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,6,7,"H",295,3,1
"27",27,6,7,"H",285,3,0
"28",28,6,7,"C",267,5,2
"29",29,6,7,"H",NA,NA,0
"30",30,6,7,"H",338,2,2
"31",31,6,7,"H",362,0,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"C",162,4,1
"38",38,5,9,"H",186,3,1
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",208,2,0
"41",41,4,10,"E",329,3,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,"E",210,5,1
"46",46,6,11,"H",236,4,2
"47",47,6,11,"H",299,1,1
"48",48,6,11,"H",314,0,0
"49",49,6,11,"H",336,0,0
"50",50,6,11,"H",272,2,1
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",303,1,0
"53",53,4,12,"C",247,3,1
"54",54,4,12,"H",282,2,1
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,"C",NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,15,"H",344,0,0
"67",67,5,15,"H",309,1,1
"68",68,5,15,"C",265,3,1
"69",69,5,15,"H",295,2,1
"70",70,5,15,"E",144,4,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"H",338,2,0
"74",74,5,16,"H",333,2,0
"75",75,5,16,"E",303,4,2
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
