"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"C",255,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",52,3,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,"C",244,3,2
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",278,1,0
"23",23,6,5,"H",279,1,0
"24",24,6,5,"C",218,4,1
"25",25,6,5,"H",275,1,0
"26",26,4,6,"C",299,3,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,5,8,"E",177,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,6,9,"E",60,5,0
"39",39,6,9,"C",NA,NA,0
"40",40,6,9,"H",305,1,0
"41",41,6,9,"E",252,4,2
"42",42,6,9,"H",303,1,0
"43",43,6,9,"H",275,2,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"H",153,4,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"E",111,5,1
"49",49,6,10,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,"C",180,2,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",350,2,0
"61",61,3,13,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,6,15,"H",301,0,0
"67",67,6,15,"C",294,0,0
"68",68,6,15,"C",246,4,1
"69",69,6,15,"E",272,2,1
"70",70,6,15,"H",307,0,0
"71",71,6,15,"H",282,1,1
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,5,18,"E",77,4,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,"C",296,3,0
"86",86,5,18,NA,NA,NA,0
"87",87,4,19,"H",269,1,1
"88",88,4,19,"H",221,2,1
"89",89,4,19,"C",203,3,1
"90",90,4,19,"H",329,0,0
"91",91,4,20,"H",75,1,0
"92",92,4,20,"C",161,0,0
"93",93,4,20,"H",67,1,0
"94",94,4,20,"E",41,3,2
"95",95,4,21,"E",94,3,1
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,"H",120,2,0
"99",99,3,22,"C",276,2,1
"100",100,3,22,"H",290,1,1
"101",101,3,22,"H",348,0,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,"E",273,4,0
"106",106,5,23,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,"H",328,2,0
"109",109,6,24,"H",317,2,0
