"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,"H",356,2,1
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"C",316,5,1
"15",15,6,4,"H",NA,NA,0
"16",16,6,4,"H",361,2,0
"17",17,6,4,"H",335,4,2
"18",18,3,5,"C",237,2,1
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"H",265,1,0
"21",21,3,6,"H",190,1,1
"22",22,3,6,"H",216,0,0
"23",23,3,6,"C",159,2,1
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,5,9,"H",227,1,0
"34",34,5,9,"H",251,1,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"H",202,2,1
"37",37,5,9,"E",187,4,2
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,"H",NA,NA,0
"41",41,4,10,"E",348,3,1
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,6,12,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,3,13,"H",184,1,0
"52",52,3,13,"E",129,2,1
"53",53,3,13,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,6,16,"H",358,1,0
"63",63,6,16,"C",322,4,2
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,"H",NA,NA,0
"66",66,6,16,"H",349,2,1
"67",67,6,16,"E",97,5,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,3,20,"E",362,2,0
"81",81,3,20,NA,NA,NA,0
"82",82,3,21,NA,NA,NA,0
"83",83,3,21,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,3,22,NA,NA,NA,0
"86",86,3,22,NA,NA,NA,0
"87",87,3,22,NA,NA,NA,0
"88",88,4,23,NA,NA,NA,0
"89",89,4,23,NA,NA,NA,0
"90",90,4,23,NA,NA,NA,0
"91",91,4,23,NA,NA,NA,0
"92",92,3,24,"E",304,2,2
"93",93,3,24,"H",339,0,0
"94",94,3,24,"H",356,0,0
"95",95,5,25,NA,NA,NA,0
"96",96,5,25,NA,NA,NA,0
"97",97,5,25,NA,NA,NA,0
"98",98,5,25,NA,NA,NA,0
"99",99,5,25,NA,NA,NA,0
"100",100,4,26,NA,NA,NA,0
"101",101,4,26,NA,NA,NA,0
"102",102,4,26,NA,NA,NA,0
"103",103,4,26,"E",42,3,0
"104",104,4,27,NA,NA,NA,0
"105",105,4,27,NA,NA,NA,0
"106",106,4,27,NA,NA,NA,0
"107",107,4,27,NA,NA,NA,0
"108",108,4,28,NA,NA,NA,0
"109",109,4,28,NA,NA,NA,0
"110",110,4,28,NA,NA,NA,0
"111",111,4,28,NA,NA,NA,0
"112",112,3,29,NA,NA,NA,0
"113",113,3,29,NA,NA,NA,0
"114",114,3,29,NA,NA,NA,0
"115",115,4,30,NA,NA,NA,0
"116",116,4,30,NA,NA,NA,0
"117",117,4,30,NA,NA,NA,0
"118",118,4,30,NA,NA,NA,0
"119",119,6,31,"E",190,5,3
"120",120,6,31,NA,NA,NA,0
"121",121,6,31,"H",220,2,0
"122",122,6,31,"C",NA,NA,0
"123",123,6,31,"H",213,2,0
"124",124,6,31,"H",207,2,0
"125",125,4,32,NA,NA,NA,0
"126",126,4,32,NA,NA,NA,0
"127",127,4,32,NA,NA,NA,0
"128",128,4,32,NA,NA,NA,0
"129",129,5,33,"E",300,4,0
"130",130,5,33,NA,NA,NA,0
"131",131,5,33,NA,NA,NA,0
"132",132,5,33,NA,NA,NA,0
"133",133,5,33,NA,NA,NA,0
"134",134,3,34,NA,NA,NA,0
"135",135,3,34,NA,NA,NA,0
"136",136,3,34,NA,NA,NA,0
"137",137,6,35,"H",241,3,0
"138",138,6,35,"E",196,5,2
"139",139,6,35,"H",218,3,0
"140",140,6,35,NA,NA,NA,0
"141",141,6,35,NA,NA,NA,0
"142",142,6,35,NA,NA,NA,0
"143",143,4,36,NA,NA,NA,0
"144",144,4,36,NA,NA,NA,0
"145",145,4,36,NA,NA,NA,0
"146",146,4,36,NA,NA,NA,0
"147",147,5,37,NA,NA,NA,0
"148",148,5,37,NA,NA,NA,0
"149",149,5,37,NA,NA,NA,0
"150",150,5,37,NA,NA,NA,0
"151",151,5,37,"E",NA,NA,0
"152",152,4,38,NA,NA,NA,0
"153",153,4,38,NA,NA,NA,0
"154",154,4,38,NA,NA,NA,0
"155",155,4,38,NA,NA,NA,0
"156",156,4,39,NA,NA,NA,0
"157",157,4,39,NA,NA,NA,0
"158",158,4,39,NA,NA,NA,0
"159",159,4,39,NA,NA,NA,0
"160",160,5,40,NA,NA,NA,0
"161",161,5,40,NA,NA,NA,0
"162",162,5,40,"C",NA,NA,0
"163",163,5,40,NA,NA,NA,0
"164",164,5,40,NA,NA,NA,0
"165",165,4,41,"H",288,1,0
"166",166,4,41,"H",309,1,0
"167",167,4,41,NA,NA,NA,0
"168",168,4,41,"C",259,3,2
"169",169,6,42,"H",280,1,0
"170",170,6,42,"H",236,2,1
"171",171,6,42,"H",209,4,2
"172",172,6,42,NA,NA,NA,0
"173",173,6,42,"C",157,5,1
"174",174,6,42,"H",234,2,0
"175",175,5,43,NA,NA,NA,0
"176",176,5,43,NA,NA,NA,0
"177",177,5,43,NA,NA,NA,0
"178",178,5,43,NA,NA,NA,0
"179",179,5,43,NA,NA,NA,0
"180",180,4,44,NA,NA,NA,0
"181",181,4,44,NA,NA,NA,0
"182",182,4,44,NA,NA,NA,0
"183",183,4,44,NA,NA,NA,0
"184",184,5,45,NA,NA,NA,0
"185",185,5,45,NA,NA,NA,0
"186",186,5,45,NA,NA,NA,0
"187",187,5,45,NA,NA,NA,0
"188",188,5,45,NA,NA,NA,0
"189",189,3,46,NA,NA,NA,0
"190",190,3,46,NA,NA,NA,0
"191",191,3,46,NA,NA,NA,0
"192",192,6,47,NA,NA,NA,0
"193",193,6,47,NA,NA,NA,0
"194",194,6,47,NA,NA,NA,0
"195",195,6,47,"E",338,5,1
"196",196,6,47,"H",363,4,0
"197",197,6,47,NA,NA,NA,0
"198",198,4,48,NA,NA,NA,0
"199",199,4,48,NA,NA,NA,0
"200",200,4,48,NA,NA,NA,0
"201",201,4,48,NA,NA,NA,0
"202",202,3,49,NA,NA,NA,0
"203",203,3,49,NA,NA,NA,0
"204",204,3,49,NA,NA,NA,0
"205",205,5,50,NA,NA,NA,0
"206",206,5,50,"C",167,4,0
"207",207,5,50,NA,NA,NA,0
"208",208,5,50,NA,NA,NA,0
"209",209,5,50,NA,NA,NA,0
"210",210,4,51,NA,NA,NA,0
"211",211,4,51,"H",328,2,1
"212",212,4,51,"C",301,3,1
"213",213,4,51,"H",NA,NA,0
"214",214,6,52,NA,NA,NA,0
"215",215,6,52,NA,NA,NA,0
"216",216,6,52,NA,NA,NA,0
"217",217,6,52,NA,NA,NA,0
"218",218,6,52,NA,NA,NA,0
"219",219,6,52,NA,NA,NA,0
"220",220,6,53,NA,NA,NA,0
