"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",362,5,2
"17",17,6,4,"H",NA,NA,0
"18",18,6,5,"E",77,5,2
"19",19,6,5,"H",331,0,0
"20",20,6,5,"H",123,3,0
"21",21,6,5,"E",247,2,1
"22",22,6,5,"H",100,3,0
"23",23,6,5,"H",296,1,1
"24",24,3,6,"C",295,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,"C",320,3,2
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"H",339,1,0
"30",30,4,7,"H",349,1,0
"31",31,3,8,"C",164,2,1
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"H",180,1,0
"34",34,6,9,"E",364,2,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"C",145,5,1
"38",38,6,9,"H",172,4,1
"39",39,6,9,"H",191,3,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,"H",207,2,1
"46",46,4,11,"C",187,3,1
"47",47,4,11,"H",224,1,0
"48",48,4,11,NA,NA,NA,0
"49",49,3,12,"E",123,2,1
"50",50,3,12,"H",171,1,1
"51",51,3,12,"H",196,0,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"C",157,3,0
"66",66,3,16,"E",28,2,0
"67",67,3,16,"C",320,0,0
"68",68,3,16,"C",305,1,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,3,19,"E",346,0,0
"77",77,3,19,"H",365,0,0
