"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",277,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,"E",63,4,1
"9",9,5,3,"H",108,2,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"H",93,3,1
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"H",180,2,0
"19",19,4,5,"C",150,3,1
"20",20,4,5,NA,NA,NA,0
"21",21,3,6,"E",278,2,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"C",280,3,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,"E",235,3,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,5,10,"H",179,2,0
"39",39,5,10,"C",97,3,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",148,3,1
"42",42,5,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,"E",93,2,0
"48",48,3,12,"E",143,1,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,"E",263,3,1
"60",60,4,15,"H",294,2,0
