"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"C",NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"E",33,5,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",106,4,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,"H",256,1,1
"25",25,6,6,"E",187,5,2
"26",26,6,6,"H",208,2,1
"27",27,6,6,"H",228,1,0
"28",28,6,6,"H",200,3,1
"29",29,6,6,"H",285,0,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"C",99,2,0
"32",32,3,7,NA,NA,NA,0
"33",33,5,8,"H",280,1,0
"34",34,5,8,"H",260,1,0
"35",35,5,8,"H",259,1,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"C",227,4,3
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,5,11,"E",84,4,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,5,14,"H",234,2,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"H",196,3,1
"66",66,5,14,"E",155,4,1
"67",67,5,14,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"H",262,2,1
"79",79,6,17,"H",267,1,0
"80",80,6,17,"H",294,1,0
"81",81,6,17,"H",271,1,0
"82",82,6,17,"C",249,5,3
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"H",222,4,2
"85",85,6,18,"E",197,5,1
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,"H",275,2,0
"88",88,6,18,"H",252,2,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,"C",113,5,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,"C",207,2,0
"109",109,3,23,NA,NA,NA,0
"110",110,3,24,"H",303,1,0
"111",111,3,24,"E",281,2,1
"112",112,3,24,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,3,26,"C",312,2,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,4,28,"E",205,2,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,"E",117,3,0
"127",127,4,28,NA,NA,NA,0
"128",128,3,29,"E",93,2,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,"C",232,1,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,31,"H",126,2,2
"138",138,6,31,"H",110,3,1
"139",139,6,31,"H",152,0,0
"140",140,6,31,"H",89,4,1
"141",141,6,31,"E",64,5,1
"142",142,6,31,"H",180,0,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,6,33,"C",322,5,3
"149",149,6,33,"H",NA,NA,0
"150",150,6,33,"H",NA,NA,0
"151",151,6,33,"H",341,2,1
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,"H",NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,37,"H",175,3,1
"167",167,5,37,"E",128,4,1
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,"H",218,2,0
"170",170,5,37,NA,NA,NA,0
"171",171,3,38,NA,NA,NA,0
