"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"H",300,1,0
"8",8,4,2,"C",248,3,1
"9",9,4,2,"H",270,2,1
"10",10,5,3,"H",NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",353,3,1
"14",14,5,3,"E",125,4,0
"15",15,5,4,"C",232,4,2
"16",16,5,4,"C",272,1,0
"17",17,5,4,"H",261,1,0
"18",18,5,4,"H",291,1,0
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",255,4,0
"23",23,6,5,"C",236,5,1
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,5,7,"H",239,0,0
"33",33,5,7,"H",210,0,0
"34",34,5,7,"H",165,2,1
"35",35,5,7,"C",129,4,2
"36",36,5,7,"H",196,1,1
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,5,14,"H",294,0,0
"62",62,5,14,"H",290,0,0
"63",63,5,14,"H",293,0,0
"64",64,5,14,"E",268,4,4
"65",65,5,14,"H",313,0,0
"66",66,4,15,"C",355,3,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,6,16,"H",204,0,0
"71",71,6,16,"H",146,2,0
"72",72,6,16,"H",159,2,1
"73",73,6,16,"H",166,1,1
"74",74,6,16,"E",132,5,3
"75",75,6,16,"H",187,0,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,"E",146,2,1
"89",89,3,19,"H",197,1,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"C",NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,5,23,"C",238,3,1
"108",108,5,23,"E",145,4,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,"C",362,1,0
"111",111,5,23,"H",320,1,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,3,25,NA,NA,NA,0
"117",117,3,25,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,29,NA,NA,NA,0
"136",136,3,29,NA,NA,NA,0
"137",137,4,30,"H",293,2,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,"C",277,3,1
"140",140,4,30,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,5,32,NA,NA,NA,0
"152",152,6,33,"C",187,5,1
"153",153,6,33,"H",238,3,0
"154",154,6,33,"H",211,4,1
"155",155,6,33,NA,NA,NA,0
"156",156,6,33,NA,NA,NA,0
"157",157,6,33,NA,NA,NA,0
"158",158,6,34,"E",111,5,0
"159",159,6,34,"H",NA,NA,0
"160",160,6,34,"H",NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,"H",348,3,2
"163",163,6,34,"C",263,4,1
"164",164,4,35,NA,NA,NA,0
"165",165,4,35,NA,NA,NA,0
"166",166,4,35,NA,NA,NA,0
"167",167,4,35,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,NA,NA,NA,0
"170",170,5,36,NA,NA,NA,0
"171",171,5,36,NA,NA,NA,0
"172",172,5,36,NA,NA,NA,0
"173",173,5,37,"C",210,4,1
"174",174,5,37,"H",222,3,2
"175",175,5,37,"H",264,1,0
"176",176,5,37,"H",258,1,0
"177",177,5,37,"E",324,0,0
"178",178,3,38,NA,NA,NA,0
"179",179,3,38,NA,NA,NA,0
"180",180,3,38,NA,NA,NA,0
"181",181,6,39,"H",211,3,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,"H",255,3,1
"184",184,6,39,"H",274,2,0
"185",185,6,39,NA,NA,NA,0
"186",186,6,39,"E",201,5,2
"187",187,3,40,"E",256,2,2
"188",188,3,40,"H",294,0,0
"189",189,3,40,"H",270,0,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,41,NA,NA,NA,0
"192",192,3,41,NA,NA,NA,0
"193",193,3,42,"E",181,2,1
"194",194,3,42,"H",235,1,0
"195",195,3,42,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,NA,NA,NA,0
"200",200,3,44,"E",175,2,1
"201",201,3,44,"H",208,1,0
"202",202,3,44,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,3,49,NA,NA,NA,0
"221",221,3,49,NA,NA,NA,0
"222",222,3,49,NA,NA,NA,0
