"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"H",281,1,0
"14",14,3,3,"C",269,2,1
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"C",209,3,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",282,1,0
"26",26,4,6,"H",216,2,0
"27",27,4,6,"E",187,3,1
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,"E",NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"C",102,5,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,3,13,"E",273,2,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"H",281,4,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"C",251,5,1
"62",62,6,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,3,16,"H",223,1,0
"69",69,3,16,"C",187,2,1
"70",70,3,16,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,5,18,"C",148,4,1
"78",78,5,18,"H",242,1,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"H",229,2,1
"81",81,5,18,"H",174,3,1
"82",82,6,19,"E",308,4,2
"83",83,6,19,"H",329,2,1
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,"H",334,1,0
"86",86,6,19,"H",NA,NA,0
"87",87,6,19,"C",340,1,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,"E",275,5,1
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,"C",295,3,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,"H",304,3,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,"E",253,3,0
"115",115,4,25,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,"E",245,2,0
"119",119,6,27,"H",83,3,0
"120",120,6,27,"H",62,4,1
"121",121,6,27,"E",40,5,1
"122",122,6,27,"H",197,0,0
"123",123,6,27,"C",126,2,1
"124",124,6,27,"H",172,1,1
"125",125,4,28,"C",117,3,0
"126",126,4,28,"C",347,2,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,6,30,"H",214,2,0
"133",133,6,30,"H",243,2,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,"E",187,5,2
"137",137,6,30,"H",209,3,1
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,33,"C",273,4,2
"150",150,5,33,"H",NA,NA,0
"151",151,5,33,"H",346,2,1
"152",152,5,33,"H",335,2,0
"153",153,5,33,NA,NA,NA,0
"154",154,4,34,"C",NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,3,35,"C",283,2,1
"159",159,3,35,NA,NA,NA,0
"160",160,3,35,"H",308,1,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,39,NA,NA,NA,0
"179",179,4,39,NA,NA,NA,0
"180",180,4,39,NA,NA,NA,0
"181",181,3,40,NA,NA,NA,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,"C",104,5,1
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,"H",133,4,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,"E",NA,NA,0
"195",195,3,43,NA,NA,NA,0
"196",196,3,43,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,"E",143,5,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,4,46,"E",310,2,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,NA,NA,NA,0
"211",211,4,46,"E",190,3,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,5,49,"H",NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,"H",NA,NA,0
"221",221,5,49,"E",323,4,2
