"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",81,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",175,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",132,4,1
"20",20,6,4,"E",60,5,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"H",293,2,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"E",263,3,1
"30",30,6,7,"E",261,3,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"C",153,5,1
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"H",184,4,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,"C",151,2,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
