"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",363,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,4,5,"H",NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",358,3,1
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"H",364,2,0
"25",25,4,6,"E",341,3,1
"26",26,4,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"C",82,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,"H",138,0,0
"32",32,4,8,"E",48,3,1
"33",33,4,8,"H",139,0,0
"34",34,4,8,"H",101,2,2
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,4,11,"H",231,1,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,"H",228,1,0
"46",46,4,11,"E",198,3,2
"47",47,3,12,"C",302,2,1
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"H",335,1,0
"50",50,5,13,"H",280,1,1
"51",51,5,13,"H",314,0,0
"52",52,5,13,"H",280,1,0
"53",53,5,13,"E",211,4,2
"54",54,5,13,"H",246,2,1
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,"C",319,3,0
"73",73,5,18,"C",247,4,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,22,"C",313,0,0
"91",91,3,22,"H",295,0,0
"92",92,3,22,"E",244,2,1
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,"C",271,4,1
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,"H",332,3,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,"H",180,2,1
"100",100,4,24,"E",142,3,1
"101",101,4,24,"H",203,1,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,"H",338,3,1
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,"H",328,3,0
"118",118,6,27,"C",295,5,2
"119",119,6,27,"H",NA,NA,0
"120",120,5,28,"H",353,0,0
"121",121,5,28,"H",290,3,2
"122",122,5,28,"E",264,4,1
"123",123,5,28,"H",313,1,0
"124",124,5,28,"H",317,1,1
"125",125,3,29,"E",51,2,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,6,30,"E",82,5,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,"E",NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,4,32,"H",333,2,0
"141",141,4,32,NA,NA,NA,0
"142",142,4,32,"C",288,3,1
"143",143,4,32,NA,NA,NA,0
"144",144,3,33,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,"E",361,2,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,3,35,"C",167,1,0
"154",154,3,35,"E",162,1,0
"155",155,3,35,NA,NA,NA,0
"156",156,6,36,"E",219,5,3
"157",157,6,36,"H",253,2,0
"158",158,6,36,"H",266,2,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,"H",245,2,0
"162",162,3,37,NA,NA,NA,0
"163",163,3,37,"C",75,2,0
"164",164,3,37,NA,NA,NA,0
"165",165,4,38,"H",311,1,0
"166",166,4,38,"H",287,1,0
"167",167,4,38,NA,NA,NA,0
"168",168,4,38,"C",266,3,2
"169",169,6,39,"H",345,3,2
"170",170,6,39,"H",NA,NA,0
"171",171,6,39,"H",355,1,1
"172",172,6,39,"E",320,5,2
"173",173,6,39,"H",NA,NA,0
"174",174,6,39,"H",NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,NA,NA,NA,0
"178",178,4,40,NA,NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,42,"H",330,3,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,"C",275,4,1
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,3,43,NA,NA,NA,0
"190",190,3,43,NA,NA,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,6,44,"H",349,0,0
"193",193,6,44,"H",296,3,2
"194",194,6,44,"H",276,4,1
"195",195,6,44,"H",321,1,1
"196",196,6,44,"H",307,1,0
"197",197,6,44,"E",247,5,1
"198",198,5,45,"C",324,4,1
"199",199,5,45,NA,NA,NA,0
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,"H",358,3,0
"202",202,5,45,NA,NA,NA,0
"203",203,6,46,NA,NA,NA,0
"204",204,6,46,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,48,"E",181,4,1
"215",215,5,48,"H",260,0,0
"216",216,5,48,"H",218,0,0
"217",217,5,48,"C",210,2,2
"218",218,5,48,"H",225,0,0
"219",219,4,49,"H",179,2,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,"E",143,3,1
"222",222,4,49,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
