"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",297,4,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"C",365,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"C",277,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,5,9,"C",290,4,2
"39",39,5,9,"H",348,1,0
"40",40,5,9,"H",NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"H",316,2,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",327,3,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"E",293,4,1
"47",47,5,10,NA,NA,NA,0
"48",48,6,11,"H",166,2,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",129,2,0
"51",51,6,11,"C",93,5,2
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"H",122,3,1
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,5,14,"H",269,1,0
"64",64,5,14,"H",330,0,0
"65",65,5,14,"E",227,4,2
"66",66,5,14,"H",311,1,1
"67",67,5,14,"H",248,2,1
"68",68,3,15,"C",337,2,2
"69",69,3,15,"H",364,0,0
"70",70,3,15,"H",NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"E",65,2,0
"73",73,3,16,"C",214,1,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"H",298,2,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"E",205,4,0
"78",78,5,17,"E",287,3,1
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,"E",58,4,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,"E",363,4,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"C",272,5,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,3,27,"C",119,2,1
"123",123,3,27,"H",141,1,0
"124",124,3,27,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,"E",273,3,0
"128",128,4,28,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,6,31,"C",NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,4,32,"E",152,2,1
"144",144,4,32,"C",57,3,0
"145",145,4,32,"H",181,1,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,6,34,"E",237,3,1
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,"C",250,2,0
"154",154,6,34,"H",280,2,1
"155",155,6,34,"H",307,1,0
"156",156,6,34,"E",228,3,0
"157",157,6,35,"H",356,2,2
"158",158,6,35,"H",NA,NA,0
"159",159,6,35,"H",NA,NA,0
"160",160,6,35,"C",323,5,2
"161",161,6,35,"H",362,0,0
"162",162,6,35,"H",340,3,1
"163",163,6,36,"H",254,1,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,"H",287,1,0
"166",166,6,36,"E",228,5,3
"167",167,6,36,"H",282,1,0
"168",168,6,36,"H",249,2,1
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,NA,NA,NA,0
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,"C",320,5,0
"178",178,6,38,NA,NA,NA,0
"179",179,6,38,NA,NA,NA,0
"180",180,3,39,"E",96,2,0
"181",181,3,39,NA,NA,NA,0
"182",182,3,39,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,40,NA,NA,NA,0
"188",188,5,41,"H",228,2,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,"C",194,4,1
"192",192,5,41,"E",244,2,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,4,42,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,NA,NA,NA,0
"201",201,5,43,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,"C",322,5,0
"204",204,6,44,NA,NA,NA,0
"205",205,6,44,NA,NA,NA,0
"206",206,6,44,NA,NA,NA,0
"207",207,6,44,NA,NA,NA,0
"208",208,5,45,"C",NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,45,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,4,46,NA,NA,NA,0
"216",216,4,46,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,NA,NA,NA,0
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,NA,NA,NA,0
"221",221,6,47,NA,NA,NA,0
