"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",304,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,"C",NA,NA,0
"18",18,6,4,"E",348,4,1
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,"E",106,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"C",342,1,0
"24",24,4,6,"H",71,2,0
"25",25,4,6,"E",29,3,1
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,"C",212,3,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"E",120,5,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,3,11,"C",180,2,1
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"H",203,1,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"H",231,3,1
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"C",168,4,1
"62",62,5,14,"H",263,2,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,4,17,"H",187,0,0
"75",75,4,17,"H",185,1,1
"76",76,4,17,"H",208,0,0
"77",77,4,17,"E",159,3,2
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,"H",162,3,0
"87",87,6,19,"E",144,5,2
"88",88,6,19,"H",239,2,0
"89",89,6,19,"H",190,3,1
"90",90,4,20,"H",361,0,0
"91",91,4,20,"H",NA,NA,0
"92",92,4,20,"E",328,3,3
"93",93,4,20,"H",340,0,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,"E",135,2,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,"E",207,3,0
"106",106,4,23,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,"E",337,4,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,"E",292,4,0
"112",112,6,24,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,4,30,"H",NA,NA,0
"138",138,4,30,"H",343,0,0
"139",139,4,30,"H",310,2,2
"140",140,4,30,"E",263,3,1
"141",141,3,31,"E",304,2,0
"142",142,3,31,NA,NA,NA,0
"143",143,3,31,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,"E",347,2,0
"150",150,3,34,NA,NA,NA,0
"151",151,3,34,NA,NA,NA,0
"152",152,3,34,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,6,36,"H",364,4,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,"C",334,5,1
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,37,"H",351,3,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,"C",327,5,2
"166",166,6,37,"H",357,3,1
"167",167,6,37,"H",NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,3,39,NA,NA,NA,0
"175",175,3,39,"E",24,2,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,40,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,"C",206,2,0
"182",182,3,41,NA,NA,NA,0
"183",183,6,42,"H",285,1,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,"E",193,5,3
"186",186,6,42,"H",226,2,0
"187",187,6,42,"H",263,2,1
"188",188,6,42,"H",216,2,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,"C",200,4,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,5,45,NA,NA,NA,0
"199",199,5,45,NA,NA,NA,0
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,3,46,NA,NA,NA,0
"204",204,3,46,NA,NA,NA,0
"205",205,3,46,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,47,NA,NA,NA,0
"208",208,3,47,NA,NA,NA,0
"209",209,3,48,NA,NA,NA,0
"210",210,3,48,NA,NA,NA,0
"211",211,3,48,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,"H",289,1,0
"214",214,5,49,"H",254,2,1
"215",215,5,49,"H",291,1,0
"216",216,5,49,"C",234,4,2
"217",217,5,50,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
