"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",178,3,0
"4",4,6,1,"C",181,3,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",242,2,0
"7",7,5,2,"H",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,"C",340,4,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",124,2,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",100,3,1
"16",16,6,4,"H",270,3,1
"17",17,6,4,"C",246,5,2
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",350,1,0
"20",20,6,4,"H",266,3,0
"21",21,6,4,"H",322,2,1
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,6,6,"E",113,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",281,3,1
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"C",245,4,0
"32",32,6,6,"H",309,2,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",158,3,1
"41",41,4,9,"H",176,2,0
"42",42,4,9,"C",251,1,0
"43",43,6,10,"C",266,2,0
"44",44,6,10,"C",191,5,1
"45",45,6,10,"H",223,3,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",262,2,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"C",344,2,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,"C",186,4,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"E",43,4,0
"67",67,5,15,NA,NA,NA,0
"68",68,6,16,"H",190,3,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"C",158,5,2
"72",72,6,16,"H",194,3,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,6,18,"H",271,0,0
"78",78,6,18,"H",213,3,2
"79",79,6,18,"H",186,4,1
"80",80,6,18,"C",139,5,1
"81",81,6,18,"H",260,0,0
"82",82,6,18,"H",237,1,1
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,22,"C",270,5,1
"98",98,6,22,"H",294,4,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
