"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",306,2,1
"3",3,5,1,"E",277,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",332,1,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"H",252,1,0
"8",8,3,2,"C",231,2,1
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",212,3,0
"11",11,6,3,"C",174,5,2
"12",12,6,3,"H",184,3,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,3,8,"E",332,2,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,5,9,"H",205,2,0
"34",34,5,9,"H",216,2,0
"35",35,5,9,"E",189,4,2
"36",36,5,9,"E",268,1,0
"37",37,5,9,NA,NA,NA,0
"38",38,4,10,"E",294,3,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,13,"E",325,3,2
"50",50,4,13,"H",NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"H",NA,NA,0
"53",53,6,14,"H",285,2,1
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,"H",311,1,0
"56",56,6,14,"H",323,1,0
"57",57,6,14,"H",302,1,0
"58",58,6,14,"C",260,5,3
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,4,16,"H",174,0,0
"65",65,4,16,"H",140,1,1
"66",66,4,16,"E",78,3,1
"67",67,4,16,"H",110,2,1
"68",68,6,17,"E",193,5,2
"69",69,6,17,"H",280,2,0
"70",70,6,17,"H",244,3,1
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,"H",221,3,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,"C",242,3,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,"C",363,3,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,"E",36,4,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,6,21,"C",308,5,1
"88",88,6,21,"E",NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"H",337,4,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,"E",NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,"E",231,4,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,6,25,"H",NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"C",340,5,2
"110",110,6,25,"H",357,3,1
"111",111,6,25,"H",NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,28,"H",175,1,0
"124",124,4,28,"H",161,1,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,"C",127,3,2
"127",127,3,29,"H",295,1,1
"128",128,3,29,"H",328,0,0
"129",129,3,29,"E",269,2,1
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,"H",362,1,0
"132",132,5,30,"H",345,2,1
"133",133,5,30,"H",317,3,1
"134",134,5,30,"C",259,4,1
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,"E",364,4,0
"139",139,5,31,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,"C",194,2,0
"142",142,6,32,"H",103,3,0
"143",143,6,32,"E",55,5,1
"144",144,6,32,"E",84,3,0
"145",145,6,32,"C",NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,"H",NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,"C",359,3,1
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,35,"H",310,1,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,"C",241,3,1
"157",157,4,35,"H",289,2,1
"158",158,5,36,"C",247,4,1
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,"H",258,3,1
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,"H",300,2,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,"H",150,2,0
"165",165,5,37,"H",116,3,1
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,"E",72,4,1
"168",168,3,38,NA,NA,NA,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,3,39,"H",232,0,0
"172",172,3,39,"H",195,1,1
"173",173,3,39,"E",154,2,1
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,3,41,"E",23,2,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,6,42,"E",137,5,2
"183",183,6,42,"H",204,1,0
"184",184,6,42,"H",197,2,1
"185",185,6,42,"H",262,1,1
"186",186,6,42,"H",291,0,0
"187",187,6,42,"H",176,3,1
"188",188,4,43,"H",246,1,0
"189",189,4,43,"C",227,3,2
"190",190,4,43,"H",247,1,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,44,"E",242,3,0
"193",193,4,44,NA,NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,"C",350,3,0
"199",199,4,45,NA,NA,NA,0
"200",200,3,46,"C",NA,NA,0
"201",201,3,46,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,6,47,"H",311,3,0
"204",204,6,47,"H",NA,NA,0
"205",205,6,47,NA,NA,NA,0
"206",206,6,47,"H",333,3,1
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,"E",280,5,2
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,3,49,NA,NA,NA,0
"214",214,3,49,NA,NA,NA,0
"215",215,3,49,"C",243,2,0
"216",216,3,50,NA,NA,NA,0
"217",217,3,50,NA,NA,NA,0
"218",218,3,50,NA,NA,NA,0
"219",219,5,51,NA,NA,NA,0
"220",220,5,51,"E",201,4,0
"221",221,5,51,NA,NA,NA,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,NA,NA,NA,0
"224",224,3,52,NA,NA,NA,0
"225",225,3,52,NA,NA,NA,0
"226",226,3,52,NA,NA,NA,0
"227",227,4,53,NA,NA,NA,0
"228",228,4,53,NA,NA,NA,0
"229",229,4,53,NA,NA,NA,0
"230",230,4,53,NA,NA,NA,0
"231",231,3,54,NA,NA,NA,0
"232",232,3,54,NA,NA,NA,0
"233",233,3,54,NA,NA,NA,0
"234",234,4,55,NA,NA,NA,0
"235",235,4,55,NA,NA,NA,0
"236",236,4,55,NA,NA,NA,0
"237",237,4,55,NA,NA,NA,0
"238",238,3,56,NA,NA,NA,0
"239",239,3,56,"C",206,2,0
"240",240,3,56,NA,NA,NA,0
"241",241,3,57,"C",329,2,1
"242",242,3,57,"H",356,1,0
"243",243,3,57,NA,NA,NA,0
"244",244,6,58,NA,NA,NA,0
"245",245,6,58,"H",154,2,0
"246",246,6,58,NA,NA,NA,0
"247",247,6,58,"H",94,4,2
"248",248,6,58,"E",63,5,1
"249",249,6,58,"H",119,2,0
"250",250,6,59,NA,NA,NA,0
"251",251,6,59,NA,NA,NA,0
"252",252,6,59,NA,NA,NA,0
"253",253,6,59,NA,NA,NA,0
"254",254,6,59,NA,NA,NA,0
"255",255,6,59,NA,NA,NA,0
"256",256,4,60,NA,NA,NA,0
"257",257,4,60,NA,NA,NA,0
"258",258,4,60,NA,NA,NA,0
"259",259,4,60,NA,NA,NA,0
"260",260,6,61,NA,NA,NA,0
"261",261,6,61,NA,NA,NA,0
"262",262,6,61,NA,NA,NA,0
"263",263,6,61,NA,NA,NA,0
"264",264,6,61,NA,NA,NA,0
"265",265,6,61,NA,NA,NA,0
"266",266,6,62,"E",207,4,1
"267",267,6,62,"H",315,1,0
"268",268,6,62,NA,NA,NA,0
"269",269,6,62,"E",229,3,1
"270",270,6,62,"H",291,2,1
"271",271,6,62,"H",276,2,0
"272",272,6,63,NA,NA,NA,0
"273",273,6,63,NA,NA,NA,0
"274",274,6,63,NA,NA,NA,0
"275",275,6,63,NA,NA,NA,0
"276",276,6,63,NA,NA,NA,0
"277",277,6,63,NA,NA,NA,0
"278",278,5,64,"H",357,1,0
"279",279,5,64,NA,NA,NA,0
"280",280,5,64,"C",251,4,0
"281",281,5,64,"E",290,3,1
"282",282,5,64,"H",330,2,1
"283",283,3,65,NA,NA,NA,0
"284",284,3,65,NA,NA,NA,0
"285",285,3,65,NA,NA,NA,0
"286",286,4,66,NA,NA,NA,0
"287",287,4,66,NA,NA,NA,0
"288",288,4,66,"E",187,3,1
"289",289,4,66,"H",224,2,0
"290",290,3,67,"H",NA,NA,0
"291",291,3,67,"H",358,1,1
"292",292,3,67,"C",316,2,1
"293",293,3,68,NA,NA,NA,0
"294",294,3,68,NA,NA,NA,0
"295",295,3,68,"E",284,2,0
"296",296,6,69,NA,NA,NA,0
"297",297,6,69,NA,NA,NA,0
"298",298,6,69,NA,NA,NA,0
"299",299,6,69,NA,NA,NA,0
"300",300,6,69,NA,NA,NA,0
"301",301,6,69,NA,NA,NA,0
"302",302,5,70,NA,NA,NA,0
"303",303,5,70,NA,NA,NA,0
"304",304,5,70,NA,NA,NA,0
"305",305,5,70,NA,NA,NA,0
"306",306,5,70,NA,NA,NA,0
"307",307,3,71,NA,NA,NA,0
"308",308,3,71,NA,NA,NA,0
"309",309,3,71,NA,NA,NA,0
"310",310,4,72,NA,NA,NA,0
"311",311,4,72,NA,NA,NA,0
"312",312,4,72,NA,NA,NA,0
"313",313,4,72,NA,NA,NA,0
"314",314,4,73,"H",255,1,0
"315",315,4,73,NA,NA,NA,0
"316",316,4,73,"C",219,3,2
"317",317,4,73,"H",269,1,0
"318",318,4,74,NA,NA,NA,0
"319",319,4,74,"C",199,3,1
"320",320,4,74,NA,NA,NA,0
"321",321,4,74,"H",237,2,0
"322",322,6,75,"H",334,3,1
"323",323,6,75,"C",303,5,2
"324",324,6,75,"H",324,3,0
"325",325,6,75,NA,NA,NA,0
"326",326,6,75,NA,NA,NA,0
"327",327,6,75,"H",359,2,0
"328",328,5,76,"C",222,4,1
"329",329,5,76,"H",237,3,0
"330",330,5,76,NA,NA,NA,0
"331",331,5,76,NA,NA,NA,0
"332",332,5,76,NA,NA,NA,0
"333",333,6,77,NA,NA,NA,0
"334",334,6,77,NA,NA,NA,0
"335",335,6,77,NA,NA,NA,0
"336",336,6,77,NA,NA,NA,0
"337",337,6,77,NA,NA,NA,0
"338",338,6,77,NA,NA,NA,0
"339",339,4,78,"E",260,3,1
"340",340,4,78,NA,NA,NA,0
"341",341,4,78,NA,NA,NA,0
"342",342,4,78,"H",306,2,0
