"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",251,1,1
"3",3,5,1,"H",223,2,1
"4",4,5,1,"H",313,0,0
"5",5,5,1,"C",189,3,1
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",236,3,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",262,3,0
"11",11,6,3,"H",294,0,0
"12",12,6,3,"C",227,5,3
"13",13,6,3,"H",272,1,1
"14",14,6,3,"H",255,2,1
"15",15,6,3,"H",320,0,0
"16",16,6,3,"H",316,0,0
"17",17,6,4,"E",328,1,0
"18",18,6,4,"C",104,3,1
"19",19,6,4,"H",112,2,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"H",207,2,0
"22",22,6,4,"E",85,4,1
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,"E",57,2,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,4,9,"H",330,1,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"E",291,3,2
"40",40,4,9,"H",322,1,0
"41",41,4,10,"C",NA,NA,0
"42",42,4,10,"H",202,2,1
"43",43,4,10,"C",161,3,1
"44",44,4,10,"H",226,1,0
"45",45,6,11,"H",322,1,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"C",294,5,4
"48",48,6,11,"H",329,1,0
"49",49,6,11,"H",324,1,0
"50",50,6,11,"H",349,1,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
