"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",163,4,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"H",206,3,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,"H",111,1,1
"10",10,4,3,"H",136,0,0
"11",11,4,3,"H",111,1,0
"12",12,4,3,"E",77,3,2
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"C",229,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,3,6,"H",173,0,0
"23",23,3,6,"E",60,2,1
"24",24,3,6,"H",132,1,1
"25",25,5,7,"H",311,3,1
"26",26,5,7,"H",334,2,0
"27",27,5,7,"C",288,4,1
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"C",181,5,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",320,5,1
"49",49,6,11,"H",NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,5,15,"H",217,1,0
"61",61,5,15,"H",140,2,0
"62",62,5,15,"H",179,2,1
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"E",100,4,2
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,"E",NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
