"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",NA,NA,0
"9",9,3,3,"E",128,2,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,5,4,"H",322,1,1
"13",13,5,4,"H",349,0,0
"14",14,5,4,"C",174,4,2
"15",15,5,4,"H",292,2,1
"16",16,5,4,"H",204,2,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,4,8,"C",340,1,1
"36",36,4,8,"E",94,3,1
"37",37,4,8,"H",NA,NA,0
"38",38,4,8,"H",158,2,0
"39",39,6,9,"H",83,3,0
"40",40,6,9,"H",149,2,0
"41",41,6,9,"H",97,3,1
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",63,5,2
"44",44,6,9,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"E",303,5,0
"50",50,6,10,NA,NA,NA,0
"51",51,4,11,"H",361,1,0
"52",52,4,11,"H",359,1,0
"53",53,4,11,"C",307,3,2
"54",54,4,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
