"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"E",285,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"C",350,1,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"H",NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"E",356,3,1
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"C",153,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,"H",84,3,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",73,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",35,5,2
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"E",NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,3,11,"E",200,2,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,6,14,"E",347,5,2
"60",60,6,14,"H",NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"H",NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"E",343,4,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"C",NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"E",199,2,0
"73",73,3,16,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"H",320,2,0
"77",77,4,17,"C",302,3,1
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"C",292,5,1
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"H",327,4,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,"E",306,3,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,3,20,"C",289,2,1
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,"H",365,1,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,6,24,"H",306,0,0
"104",104,6,24,"H",253,0,0
"105",105,6,24,"H",227,3,3
"106",106,6,24,"C",198,5,2
"107",107,6,24,"H",256,0,0
"108",108,6,24,"H",302,0,0
