"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",182,0,0
"3",3,6,1,"H",173,1,1
"4",4,6,1,"C",127,4,3
"5",5,6,1,"H",166,1,0
"6",6,6,1,"H",211,0,0
"7",7,6,2,"H",110,4,3
"8",8,6,2,"H",181,0,0
"9",9,6,2,"E",86,5,1
"10",10,6,2,"H",119,1,0
"11",11,6,2,"H",162,0,0
"12",12,6,2,"H",129,1,1
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"E",NA,NA,0
"15",15,3,3,"C",309,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"C",NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",75,4,2
"34",34,5,8,"H",103,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",111,2,0
"37",37,6,9,"E",305,3,1
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"H",NA,NA,0
"40",40,6,9,"E",282,5,1
"41",41,6,9,"H",328,2,0
"42",42,6,9,"H",360,2,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",166,4,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"C",318,2,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,"E",222,3,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,4,23,"E",182,3,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,"C",225,2,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,"E",66,2,0
"104",104,3,25,NA,NA,NA,0
"105",105,6,26,NA,NA,NA,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,3,27,NA,NA,NA,0
"112",112,3,27,NA,NA,NA,0
"113",113,3,27,"C",153,2,0
"114",114,6,28,NA,NA,NA,0
"115",115,6,28,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,NA,NA,NA,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,"E",NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
