"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",157,1,0
"3",3,6,1,"E",119,4,3
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",131,1,0
"6",6,6,1,"H",148,1,0
"7",7,4,2,"E",179,3,1
"8",8,4,2,"H",250,1,0
"9",9,4,2,"H",199,2,1
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"C",346,2,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,"C",179,3,2
"22",22,4,6,"H",218,1,0
"23",23,4,6,"H",224,1,0
"24",24,4,6,NA,NA,NA,0
"25",25,6,7,"E",356,5,2
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"H",NA,NA,0
"29",29,6,7,"H",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,3,9,"E",66,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,4,11,"E",136,3,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,12,"E",63,3,2
"47",47,4,12,"H",85,1,1
"48",48,4,12,"H",129,0,0
"49",49,4,12,"H",88,1,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,"C",122,3,0
"54",54,3,14,"C",355,2,1
"55",55,3,14,"H",NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,"E",133,3,0
"59",59,4,15,"E",NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,5,16,"H",226,0,0
"62",62,5,16,"H",161,2,1
"63",63,5,16,"C",140,4,2
"64",64,5,16,"H",192,0,0
"65",65,5,16,"H",178,1,1
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,18,"H",346,0,0
"70",70,3,18,"H",342,0,0
"71",71,3,18,"E",303,2,2
"72",72,4,19,NA,NA,NA,0
"73",73,4,19,NA,NA,NA,0
"74",74,4,19,NA,NA,NA,0
