"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",123,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"H",289,2,0
"19",19,6,5,"E",240,4,1
"20",20,6,5,"H",266,3,1
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",270,3,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",110,3,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",362,4,1
"31",31,5,7,"H",NA,NA,0
"32",32,6,8,"E",341,5,3
"33",33,6,8,"H",NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"H",NA,NA,0
"36",36,6,8,"H",NA,NA,0
"37",37,6,8,"H",364,2,1
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,"E",211,5,2
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"H",255,2,1
"44",44,6,10,"H",250,2,0
"45",45,6,10,"H",280,1,0
"46",46,6,10,"H",231,3,1
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,"C",302,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,"C",NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
