"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",92,1,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",52,2,1
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,"H",238,2,1
"9",9,4,3,"E",203,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"H",260,1,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,"C",289,2,1
"14",14,3,4,"H",NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,6,8,"E",86,5,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,3,9,"E",134,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"C",NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"E",312,3,1
"44",44,5,11,"C",308,3,0
"45",45,5,11,"H",348,2,0
"46",46,5,11,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"H",312,1,0
"53",53,4,13,"E",254,3,2
"54",54,4,13,"H",314,1,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
