"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"H",349,1,0
"6",6,5,2,"E",298,4,1
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",NA,NA,0
"9",9,5,2,"H",330,3,2
"10",10,6,3,"H",248,3,0
"11",11,6,3,"E",344,2,1
"12",12,6,3,"C",219,5,2
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,"H",253,3,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"E",294,3,1
"21",21,4,5,"H",351,1,0
"22",22,4,5,"H",319,2,1
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,6,8,"H",337,1,1
"31",31,6,8,"H",360,0,0
"32",32,6,8,"E",284,5,2
"33",33,6,8,"H",320,2,1
"34",34,6,8,"H",347,0,0
"35",35,6,8,"H",307,3,1
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,3,10,"E",229,2,2
"41",41,3,10,"H",253,0,0
"42",42,3,10,"H",255,0,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
