"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"C",255,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,5,7,"H",352,3,1
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,"E",301,4,1
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"H",NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",208,5,0
"36",36,6,9,"H",NA,NA,0
"37",37,6,9,"H",330,2,1
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"H",346,1,0
"40",40,6,9,"C",286,5,1
"41",41,6,9,"H",313,4,2
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,12,"C",223,5,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,"C",243,1,0
"60",60,3,13,"C",142,2,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"H",NA,NA,0
"63",63,5,14,"C",364,4,1
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"H",139,3,0
"68",68,5,15,"E",92,4,1
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,4,16,"E",226,2,1
"72",72,4,16,"E",198,2,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"H",262,1,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,5,19,"H",297,3,1
"82",82,5,19,"H",361,1,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"E",277,4,1
"85",85,5,19,"H",333,2,1
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,6,21,"H",145,3,3
"92",92,6,21,"H",162,0,0
"93",93,6,21,"H",159,0,0
"94",94,6,21,"C",123,5,2
"95",95,6,21,"H",188,0,0
"96",96,6,21,"H",142,3,0
"97",97,5,22,"H",175,0,0
"98",98,5,22,"H",143,3,2
"99",99,5,22,"E",72,4,1
"100",100,5,22,"H",159,1,1
"101",101,5,22,"H",208,0,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,"C",316,3,1
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,"H",348,2,0
"110",110,4,25,"H",103,0,0
"111",111,4,25,"E",36,3,2
"112",112,4,25,"H",88,0,0
"113",113,4,25,"H",53,1,1
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,6,29,"C",275,5,1
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,"H",308,4,1
"130",130,6,29,"H",326,3,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,30,"H",231,0,0
"133",133,6,30,"H",208,0,0
"134",134,6,30,"H",238,0,0
"135",135,6,30,"H",213,0,0
"136",136,6,30,"H",231,0,0
"137",137,6,30,"E",187,5,5
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,32,"C",238,5,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,"H",NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,"C",344,4,1
"150",150,4,33,"H",144,2,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,"E",62,3,1
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,35,NA,NA,NA,0
"158",158,3,35,"C",294,2,0
"159",159,3,35,NA,NA,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,"C",349,4,0
"171",171,5,38,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,3,39,NA,NA,NA,0
"174",174,3,39,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,"C",NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,41,"H",66,2,1
"182",182,4,41,"H",93,1,0
"183",183,4,41,"E",43,3,1
"184",184,5,42,NA,NA,NA,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,NA,NA,NA,0
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,3,43,NA,NA,NA,0
"190",190,3,43,NA,NA,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,3,44,"H",295,1,0
"193",193,3,44,NA,NA,NA,0
"194",194,3,44,"E",244,2,1
"195",195,6,45,"C",132,5,1
"196",196,6,45,"H",184,3,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,"H",158,4,1
"200",200,6,45,NA,NA,NA,0
"201",201,3,46,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,"C",233,2,0
"204",204,5,47,"C",NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,6,48,NA,NA,NA,0
"210",210,6,48,NA,NA,NA,0
"211",211,6,48,NA,NA,NA,0
"212",212,6,48,NA,NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,"H",NA,NA,0
"217",217,5,49,"C",351,3,2
"218",218,5,49,"E",234,4,0
"219",219,5,49,"H",NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
