"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"E",79,2,1
"15",15,3,3,"H",129,1,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"E",NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"H",197,2,0
"58",58,5,13,"H",189,2,0
"59",59,5,13,"E",152,4,2
"60",60,5,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,5,16,"E",147,0,0
"70",70,5,16,"H",150,0,0
"71",71,5,16,"H",133,1,1
"72",72,5,16,"H",206,0,0
"73",73,5,16,"E",120,3,2
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"C",317,3,0
"78",78,6,17,"C",165,4,0
"79",79,6,17,"E",140,5,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",125,2,1
"82",82,6,18,"H",138,1,0
"83",83,6,18,"H",154,1,0
"84",84,6,18,"H",131,1,0
"85",85,6,18,"C",91,5,3
"86",86,6,19,"H",97,2,0
"87",87,6,19,"H",113,2,0
"88",88,6,19,"H",164,1,0
"89",89,6,19,"E",82,5,3
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,"H",121,2,1
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,21,"H",196,1,0
"98",98,5,21,"H",166,2,1
"99",99,5,21,"C",102,4,1
"100",100,5,21,"H",143,3,1
"101",101,5,21,NA,NA,NA,0
"102",102,6,22,"H",169,0,0
"103",103,6,22,"H",124,3,2
"104",104,6,22,"E",90,5,2
"105",105,6,22,"H",142,1,1
"106",106,6,22,"H",174,0,0
"107",107,6,22,"H",124,3,0
"108",108,3,23,NA,NA,NA,0
