"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",320,1,0
"3",3,6,1,"H",304,2,1
"4",4,6,1,"C",268,4,2
"5",5,6,1,"H",NA,NA,0
"6",6,6,1,"H",360,1,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",318,4,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,6,4,"E",87,5,3
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",147,2,0
"19",19,6,4,"H",146,2,0
"20",20,6,4,"H",124,2,0
"21",21,6,4,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,"E",274,3,1
"28",28,5,6,"H",339,1,1
"29",29,5,6,"C",237,4,0
"30",30,5,6,"H",305,2,1
"31",31,5,6,"H",NA,NA,0
"32",32,3,7,"H",319,0,0
"33",33,3,7,"H",315,0,0
"34",34,3,7,"C",283,2,2
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,"C",NA,NA,0
"41",41,5,9,"H",251,3,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"C",219,4,1
"45",45,5,9,NA,NA,NA,0
"46",46,5,10,"H",222,0,0
"47",47,5,10,"E",193,1,1
"48",48,5,10,"H",213,0,0
"49",49,5,10,"E",183,3,2
"50",50,5,10,"H",227,0,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,3,14,"C",192,1,1
"67",67,3,14,"E",117,2,0
"68",68,3,14,"H",233,0,0
"69",69,6,15,"H",225,4,2
"70",70,6,15,"H",297,0,0
"71",71,6,15,"H",258,1,1
"72",72,6,15,"C",192,5,1
"73",73,6,15,"H",265,0,0
"74",74,6,15,"E",248,1,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,6,17,"H",181,2,0
"80",80,6,17,"H",193,2,1
"81",81,6,17,"E",146,5,2
"82",82,6,17,"H",219,1,1
"83",83,6,17,"H",163,3,1
"84",84,6,17,"H",245,0,0
"85",85,5,18,"H",139,3,0
"86",86,5,18,"C",116,4,1
"87",87,5,18,"C",266,1,0
"88",88,5,18,"E",289,1,1
"89",89,5,18,"H",314,0,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,NA,NA,NA,0
"95",95,6,19,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,20,NA,NA,NA,0
"101",101,6,20,NA,NA,NA,0
"102",102,4,21,"C",195,3,2
"103",103,4,21,"H",218,1,0
"104",104,4,21,NA,NA,NA,0
"105",105,4,21,"H",212,1,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
"108",108,4,22,NA,NA,NA,0
"109",109,4,22,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,23,NA,NA,NA,0
"113",113,4,23,NA,NA,NA,0
"114",114,6,24,"H",177,1,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,"H",129,2,1
"117",117,6,24,"E",101,5,2
"118",118,6,24,"H",113,3,1
"119",119,6,24,"H",145,1,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,"H",232,4,0
"124",124,6,25,"C",198,5,1
"125",125,6,25,"C",276,3,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,NA,NA,NA,0
"129",129,6,26,NA,NA,NA,0
"130",130,6,26,NA,NA,NA,0
"131",131,6,26,NA,NA,NA,0
"132",132,5,27,"H",NA,NA,0
"133",133,5,27,"H",NA,NA,0
"134",134,5,27,"C",332,4,3
"135",135,5,27,NA,NA,NA,0
"136",136,5,27,"H",NA,NA,0
"137",137,5,28,NA,NA,NA,0
"138",138,5,28,NA,NA,NA,0
"139",139,5,28,NA,NA,NA,0
"140",140,5,28,NA,NA,NA,0
"141",141,5,28,"E",269,4,0
"142",142,5,29,"H",195,2,1
"143",143,5,29,NA,NA,NA,0
"144",144,5,29,"E",172,4,2
"145",145,5,29,"H",195,2,0
"146",146,5,29,"H",233,1,0
"147",147,5,30,NA,NA,NA,0
"148",148,5,30,NA,NA,NA,0
"149",149,5,30,NA,NA,NA,0
"150",150,5,30,NA,NA,NA,0
"151",151,5,30,NA,NA,NA,0
"152",152,5,31,NA,NA,NA,0
"153",153,5,31,"E",65,4,0
"154",154,5,31,NA,NA,NA,0
"155",155,5,31,NA,NA,NA,0
"156",156,5,31,NA,NA,NA,0
"157",157,5,32,NA,NA,NA,0
"158",158,5,32,NA,NA,NA,0
"159",159,5,32,NA,NA,NA,0
"160",160,5,32,NA,NA,NA,0
"161",161,5,32,NA,NA,NA,0
"162",162,5,33,"E",100,4,1
"163",163,5,33,"H",232,1,0
"164",164,5,33,"H",193,2,1
"165",165,5,33,NA,NA,NA,0
"166",166,5,33,"H",167,3,1
"167",167,4,34,NA,NA,NA,0
"168",168,4,34,NA,NA,NA,0
"169",169,4,34,NA,NA,NA,0
"170",170,4,34,NA,NA,NA,0
"171",171,3,35,NA,NA,NA,0
"172",172,3,35,"H",224,1,0
"173",173,3,35,"C",190,2,1
"174",174,6,36,"E",134,5,2
"175",175,6,36,"C",224,0,0
"176",176,6,36,"H",155,2,0
"177",177,6,36,"H",165,2,1
"178",178,6,36,"H",193,0,0
"179",179,6,36,"C",191,0,0
"180",180,6,37,NA,NA,NA,0
"181",181,6,37,"H",324,3,0
"182",182,6,37,NA,NA,NA,0
"183",183,6,37,"H",339,3,1
"184",184,6,37,"E",309,5,2
"185",185,6,37,"H",NA,NA,0
"186",186,6,38,NA,NA,NA,0
"187",187,6,38,NA,NA,NA,0
"188",188,6,38,NA,NA,NA,0
"189",189,6,38,NA,NA,NA,0
"190",190,6,38,NA,NA,NA,0
"191",191,6,38,NA,NA,NA,0
"192",192,6,39,NA,NA,NA,0
"193",193,6,39,"H",NA,NA,0
"194",194,6,39,"C",357,5,2
"195",195,6,39,NA,NA,NA,0
"196",196,6,39,"H",NA,NA,0
"197",197,6,39,NA,NA,NA,0
"198",198,4,40,NA,NA,NA,0
"199",199,4,40,NA,NA,NA,0
"200",200,4,40,NA,NA,NA,0
"201",201,4,40,NA,NA,NA,0
"202",202,4,41,NA,NA,NA,0
"203",203,4,41,NA,NA,NA,0
"204",204,4,41,NA,NA,NA,0
"205",205,4,41,NA,NA,NA,0
"206",206,5,42,NA,NA,NA,0
"207",207,5,42,NA,NA,NA,0
"208",208,5,42,NA,NA,NA,0
"209",209,5,42,NA,NA,NA,0
"210",210,5,42,NA,NA,NA,0
"211",211,4,43,NA,NA,NA,0
"212",212,4,43,NA,NA,NA,0
"213",213,4,43,NA,NA,NA,0
"214",214,4,43,NA,NA,NA,0
"215",215,3,44,NA,NA,NA,0
"216",216,3,44,NA,NA,NA,0
"217",217,3,44,NA,NA,NA,0
"218",218,6,45,"H",212,2,2
"219",219,6,45,"H",265,0,0
"220",220,6,45,"H",237,0,0
"221",221,6,45,"H",187,4,2
"222",222,6,45,"H",220,0,0
"223",223,6,45,"C",164,5,1
"224",224,3,46,NA,NA,NA,0
"225",225,3,46,NA,NA,NA,0
"226",226,3,46,NA,NA,NA,0
"227",227,6,47,NA,NA,NA,0
"228",228,6,47,NA,NA,NA,0
"229",229,6,47,NA,NA,NA,0
"230",230,6,47,NA,NA,NA,0
"231",231,6,47,NA,NA,NA,0
"232",232,6,47,NA,NA,NA,0
"233",233,4,48,NA,NA,NA,0
"234",234,4,48,NA,NA,NA,0
"235",235,4,48,NA,NA,NA,0
"236",236,4,48,NA,NA,NA,0
"237",237,3,49,NA,NA,NA,0
"238",238,3,49,NA,NA,NA,0
"239",239,3,49,NA,NA,NA,0
"240",240,5,50,NA,NA,NA,0
"241",241,5,50,NA,NA,NA,0
"242",242,5,50,NA,NA,NA,0
"243",243,5,50,NA,NA,NA,0
"244",244,5,50,NA,NA,NA,0
"245",245,4,51,NA,NA,NA,0
"246",246,4,51,NA,NA,NA,0
"247",247,4,51,NA,NA,NA,0
"248",248,4,51,NA,NA,NA,0
"249",249,6,52,NA,NA,NA,0
"250",250,6,52,NA,NA,NA,0
"251",251,6,52,NA,NA,NA,0
"252",252,6,52,NA,NA,NA,0
"253",253,6,52,NA,NA,NA,0
"254",254,6,52,NA,NA,NA,0
"255",255,6,53,"H",225,2,1
"256",256,6,53,NA,NA,NA,0
"257",257,6,53,"C",188,3,1
"258",258,6,53,"H",254,1,0
"259",259,6,53,"E",139,4,0
"260",260,6,53,"E",154,4,0
"261",261,6,54,NA,NA,NA,0
"262",262,6,54,NA,NA,NA,0
"263",263,6,54,NA,NA,NA,0
"264",264,6,54,"H",181,4,0
"265",265,6,54,"E",144,5,1
"266",266,6,54,NA,NA,NA,0
"267",267,3,55,NA,NA,NA,0
"268",268,3,55,NA,NA,NA,0
"269",269,3,55,NA,NA,NA,0
"270",270,5,56,"E",258,4,1
"271",271,5,56,"H",292,3,1
"272",272,5,56,NA,NA,NA,0
"273",273,5,56,"H",308,2,0
"274",274,5,56,NA,NA,NA,0
"275",275,5,57,NA,NA,NA,0
"276",276,5,57,NA,NA,NA,0
"277",277,5,57,NA,NA,NA,0
"278",278,5,57,NA,NA,NA,0
"279",279,5,57,NA,NA,NA,0
"280",280,3,58,"E",177,2,0
"281",281,3,58,NA,NA,NA,0
"282",282,3,58,NA,NA,NA,0
"283",283,5,59,"C",223,4,0
"284",284,5,59,NA,NA,NA,0
"285",285,5,59,NA,NA,NA,0
"286",286,5,59,NA,NA,NA,0
"287",287,5,59,NA,NA,NA,0
"288",288,6,60,NA,NA,NA,0
"289",289,6,60,NA,NA,NA,0
"290",290,6,60,NA,NA,NA,0
"291",291,6,60,NA,NA,NA,0
"292",292,6,60,NA,NA,NA,0
"293",293,6,60,NA,NA,NA,0
"294",294,5,61,NA,NA,NA,0
"295",295,5,61,"H",281,1,0
"296",296,5,61,"C",190,4,1
"297",297,5,61,"H",219,3,1
"298",298,5,61,"H",251,2,1
"299",299,6,62,"H",179,2,1
"300",300,6,62,"H",169,3,1
"301",301,6,62,"H",205,1,1
"302",302,6,62,"E",83,5,2
"303",303,6,62,"H",230,0,0
"304",304,6,62,"H",228,0,0
"305",305,5,63,NA,NA,NA,0
"306",306,5,63,NA,NA,NA,0
"307",307,5,63,NA,NA,NA,0
"308",308,5,63,NA,NA,NA,0
"309",309,5,63,NA,NA,NA,0
"310",310,3,64,NA,NA,NA,0
"311",311,3,64,NA,NA,NA,0
"312",312,3,64,"C",306,2,0
"313",313,5,65,NA,NA,NA,0
"314",314,5,65,"E",304,4,0
"315",315,5,65,NA,NA,NA,0
"316",316,5,65,NA,NA,NA,0
"317",317,5,65,NA,NA,NA,0
"318",318,3,66,"C",270,2,2
"319",319,3,66,"H",303,0,0
"320",320,3,66,"H",296,0,0
"321",321,3,67,NA,NA,NA,0
"322",322,3,67,NA,NA,NA,0
"323",323,3,67,NA,NA,NA,0
"324",324,3,68,"H",242,0,0
"325",325,3,68,"H",237,0,0
"326",326,3,68,"C",200,2,2
"327",327,4,69,NA,NA,NA,0
"328",328,4,69,NA,NA,NA,0
"329",329,4,69,NA,NA,NA,0
"330",330,4,69,NA,NA,NA,0
"331",331,3,70,"C",332,2,0
"332",332,3,70,NA,NA,NA,0
"333",333,3,70,NA,NA,NA,0
"334",334,4,71,NA,NA,NA,0
"335",335,4,71,NA,NA,NA,0
"336",336,4,71,"H",149,2,0
"337",337,4,71,"E",98,3,1
"338",338,3,72,"H",222,1,0
"339",339,3,72,"E",191,2,1
"340",340,3,72,"C",312,0,0
"341",341,4,73,NA,NA,NA,0
"342",342,4,73,NA,NA,NA,0
"343",343,4,73,NA,NA,NA,0
"344",344,4,73,NA,NA,NA,0
"345",345,4,74,"C",241,3,1
"346",346,4,74,NA,NA,NA,0
"347",347,4,74,"H",266,2,1
"348",348,4,74,"H",285,1,0
"349",349,6,75,NA,NA,NA,0
"350",350,6,75,"C",359,5,1
"351",351,6,75,NA,NA,NA,0
"352",352,6,75,NA,NA,NA,0
"353",353,6,75,"H",NA,NA,0
"354",354,6,75,NA,NA,NA,0
"355",355,6,76,NA,NA,NA,0
"356",356,6,76,NA,NA,NA,0
"357",357,6,76,NA,NA,NA,0
"358",358,6,76,NA,NA,NA,0
"359",359,6,76,"E",NA,NA,0
"360",360,6,76,NA,NA,NA,0
"361",361,4,77,NA,NA,NA,0
"362",362,4,77,"H",249,2,1
