"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",NA,NA,0
"10",10,6,3,"H",259,4,1
"11",11,6,3,"H",293,3,1
"12",12,6,3,"H",333,2,1
"13",13,6,3,"E",236,5,1
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"C",289,3,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",261,3,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"C",322,5,1
"45",45,6,10,"H",338,4,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"E",179,5,1
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"H",234,3,0
"54",54,6,11,"H",212,4,1
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,15,"E",47,4,2
"72",72,5,15,"H",80,1,0
"73",73,5,15,"H",67,2,1
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,"H",85,1,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,5,17,"H",337,1,0
"82",82,5,17,"E",345,1,1
"83",83,5,17,"H",328,2,0
"84",84,5,17,"C",291,4,2
"85",85,5,17,"H",NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,3,18,"C",296,2,0
"89",89,4,19,"C",151,3,3
"90",90,4,19,"H",187,0,0
"91",91,4,19,"H",197,0,0
"92",92,4,19,"H",188,0,0
"93",93,5,20,"H",270,2,0
"94",94,5,20,"E",238,3,1
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,"C",237,3,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,5,21,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,6,22,NA,NA,NA,0
"109",109,6,23,"H",324,1,0
"110",110,6,23,"H",188,3,0
"111",111,6,23,"C",296,2,1
"112",112,6,23,"H",146,4,1
"113",113,6,23,NA,NA,NA,0
"114",114,6,23,"E",123,5,1
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,24,NA,NA,NA,0
"119",119,5,24,"E",NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,NA,NA,NA,0
"126",126,3,26,NA,NA,NA,0
"127",127,3,26,NA,NA,NA,0
"128",128,3,26,"C",355,2,0
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,4,27,NA,NA,NA,0
"133",133,4,28,"E",266,3,0
"134",134,4,28,NA,NA,NA,0
"135",135,4,28,NA,NA,NA,0
"136",136,4,28,NA,NA,NA,0
"137",137,3,29,NA,NA,NA,0
"138",138,3,29,NA,NA,NA,0
"139",139,3,29,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,"C",244,4,0
"142",142,5,30,NA,NA,NA,0
"143",143,5,30,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,4,31,NA,NA,NA,0
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,NA,NA,NA,0
"148",148,4,31,NA,NA,NA,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,"H",NA,NA,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,"C",334,3,1
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,4,33,NA,NA,NA,0
"156",156,4,33,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,34,NA,NA,NA,0
"160",160,4,34,NA,NA,NA,0
"161",161,6,35,"H",329,4,2
"162",162,6,35,"H",354,2,1
"163",163,6,35,"H",NA,NA,0
"164",164,6,35,NA,NA,NA,0
"165",165,6,35,"H",353,2,0
"166",166,6,35,"C",295,5,1
"167",167,5,36,"H",231,2,0
"168",168,5,36,"E",141,4,1
"169",169,5,36,"H",161,3,1
"170",170,5,36,NA,NA,NA,0
"171",171,5,36,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,37,NA,NA,NA,0
"176",176,4,38,NA,NA,NA,0
"177",177,4,38,NA,NA,NA,0
"178",178,4,38,NA,NA,NA,0
"179",179,4,38,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,3,39,NA,NA,NA,0
"182",182,3,39,NA,NA,NA,0
"183",183,3,40,"E",122,2,0
"184",184,3,40,"E",169,1,0
"185",185,3,40,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,6,41,NA,NA,NA,0
"192",192,5,42,"H",207,1,0
"193",193,5,42,"H",130,2,0
"194",194,5,42,"E",110,4,2
"195",195,5,42,"H",151,2,1
"196",196,5,42,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,3,43,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,NA,NA,NA,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,47,"E",47,3,1
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,"H",68,2,0
"217",217,5,48,"H",NA,NA,0
"218",218,5,48,"C",299,4,1
"219",219,5,48,"H",326,3,1
"220",220,5,48,"H",357,2,1
"221",221,5,48,NA,NA,NA,0
