"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,"E",NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,"H",357,1,1
"18",18,3,5,"H",NA,NA,0
"19",19,3,5,"E",306,2,1
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,"H",74,1,0
"22",22,3,6,"E",38,2,1
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,"H",178,1,0
"34",34,4,9,"H",144,2,1
"35",35,4,9,"E",93,3,1
"36",36,6,10,"H",349,0,0
"37",37,6,10,"H",323,0,0
"38",38,6,10,"H",315,2,1
"39",39,6,10,"C",300,5,3
"40",40,6,10,"H",343,0,0
"41",41,6,10,"E",335,0,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,13,"C",264,2,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,5,14,"H",NA,NA,0
"53",53,5,14,"H",275,2,1
"54",54,5,14,"E",187,4,1
"55",55,5,14,"H",230,3,1
"56",56,5,14,"H",319,1,1
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,6,16,NA,NA,NA,0
"62",62,6,16,NA,NA,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,"H",NA,NA,0
"66",66,6,16,"C",363,5,1
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
