"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",156,4,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,"C",356,2,0
"19",19,4,5,"E",85,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"C",337,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,6,8,"H",180,0,0
"30",30,6,8,"H",160,2,2
"31",31,6,8,"C",133,5,2
"32",32,6,8,"H",148,3,1
"33",33,6,8,"H",173,0,0
"34",34,6,8,"H",190,0,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"E",175,3,0
"38",38,4,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"C",NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,3,12,"E",263,2,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,"E",351,2,1
"51",51,3,13,"H",365,1,0
"52",52,3,14,NA,NA,NA,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,"C",NA,NA,0
"55",55,3,15,"C",359,2,2
"56",56,3,15,"H",NA,NA,0
"57",57,3,15,"H",NA,NA,0
"58",58,3,16,"C",283,1,0
"59",59,3,16,NA,NA,NA,0
"60",60,3,16,"C",137,2,0
"61",61,6,17,NA,NA,NA,0
"62",62,6,17,"H",184,4,2
"63",63,6,17,"H",197,2,1
"64",64,6,17,"H",242,1,0
"65",65,6,17,"H",216,1,0
"66",66,6,17,"E",101,5,1
"67",67,4,18,"E",NA,NA,0
"68",68,4,18,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,4,19,"H",NA,NA,0
"72",72,4,19,NA,NA,NA,0
"73",73,4,19,"E",330,3,1
"74",74,4,19,NA,NA,NA,0
"75",75,4,20,NA,NA,NA,0
"76",76,4,20,NA,NA,NA,0
"77",77,4,20,NA,NA,NA,0
"78",78,4,20,"C",117,3,0
"79",79,3,21,NA,NA,NA,0
"80",80,3,21,NA,NA,NA,0
"81",81,3,21,NA,NA,NA,0
"82",82,6,22,NA,NA,NA,0
"83",83,6,22,NA,NA,NA,0
"84",84,6,22,NA,NA,NA,0
"85",85,6,22,NA,NA,NA,0
"86",86,6,22,NA,NA,NA,0
"87",87,6,22,NA,NA,NA,0
"88",88,3,23,NA,NA,NA,0
"89",89,3,23,"E",277,2,0
"90",90,3,23,NA,NA,NA,0
"91",91,4,24,"C",NA,NA,0
"92",92,4,24,NA,NA,NA,0
"93",93,4,24,NA,NA,NA,0
"94",94,4,24,NA,NA,NA,0
"95",95,4,25,NA,NA,NA,0
"96",96,4,25,NA,NA,NA,0
"97",97,4,25,"C",240,3,0
"98",98,4,25,NA,NA,NA,0
"99",99,3,26,NA,NA,NA,0
"100",100,3,26,NA,NA,NA,0
"101",101,3,26,NA,NA,NA,0
"102",102,3,27,NA,NA,NA,0
"103",103,3,27,NA,NA,NA,0
"104",104,3,27,NA,NA,NA,0
"105",105,3,28,NA,NA,NA,0
"106",106,3,28,NA,NA,NA,0
"107",107,3,28,"C",219,2,0
"108",108,3,29,NA,NA,NA,0
"109",109,3,29,NA,NA,NA,0
"110",110,3,29,NA,NA,NA,0
"111",111,3,30,"H",350,0,0
"112",112,3,30,"E",318,2,2
"113",113,3,30,"H",356,0,0
"114",114,5,31,NA,NA,NA,0
"115",115,5,31,NA,NA,NA,0
"116",116,5,31,NA,NA,NA,0
"117",117,5,31,"E",167,4,0
"118",118,5,31,NA,NA,NA,0
"119",119,6,32,"H",207,1,0
"120",120,6,32,"H",185,1,0
"121",121,6,32,"E",206,1,0
"122",122,6,32,"E",107,5,1
"123",123,6,32,"H",158,3,2
"124",124,6,32,NA,NA,NA,0
"125",125,5,33,"H",362,2,0
"126",126,5,33,NA,NA,NA,0
"127",127,5,33,"C",331,3,1
"128",128,5,33,"E",178,4,0
"129",129,5,33,NA,NA,NA,0
"130",130,6,34,NA,NA,NA,0
"131",131,6,34,"E",132,3,2
"132",132,6,34,"H",156,1,0
"133",133,6,34,"H",138,1,0
"134",134,6,34,"H",162,1,0
"135",135,6,34,"E",126,4,1
"136",136,4,35,NA,NA,NA,0
"137",137,4,35,NA,NA,NA,0
"138",138,4,35,NA,NA,NA,0
"139",139,4,35,NA,NA,NA,0
"140",140,3,36,NA,NA,NA,0
"141",141,3,36,NA,NA,NA,0
"142",142,3,36,NA,NA,NA,0
"143",143,4,37,"C",338,3,2
"144",144,4,37,"C",NA,NA,0
"145",145,4,37,"H",361,0,0
"146",146,4,37,"H",351,0,0
"147",147,3,38,NA,NA,NA,0
"148",148,3,38,"E",334,2,0
"149",149,3,38,NA,NA,NA,0
"150",150,3,39,NA,NA,NA,0
"151",151,3,39,NA,NA,NA,0
"152",152,3,39,NA,NA,NA,0
"153",153,3,40,NA,NA,NA,0
"154",154,3,40,"C",256,2,0
"155",155,3,40,NA,NA,NA,0
"156",156,3,41,NA,NA,NA,0
"157",157,3,41,NA,NA,NA,0
"158",158,3,41,NA,NA,NA,0
"159",159,5,42,NA,NA,NA,0
"160",160,5,42,NA,NA,NA,0
"161",161,5,42,NA,NA,NA,0
"162",162,5,42,NA,NA,NA,0
"163",163,5,42,NA,NA,NA,0
"164",164,5,43,NA,NA,NA,0
"165",165,5,43,NA,NA,NA,0
"166",166,5,43,NA,NA,NA,0
"167",167,5,43,NA,NA,NA,0
"168",168,5,43,NA,NA,NA,0
"169",169,5,44,NA,NA,NA,0
"170",170,5,44,NA,NA,NA,0
"171",171,5,44,NA,NA,NA,0
"172",172,5,44,NA,NA,NA,0
"173",173,5,44,NA,NA,NA,0
"174",174,3,45,"E",180,2,0
"175",175,3,45,NA,NA,NA,0
"176",176,3,45,"C",NA,NA,0
"177",177,3,46,NA,NA,NA,0
"178",178,3,46,"E",252,2,0
"179",179,3,46,NA,NA,NA,0
"180",180,4,47,"H",260,2,0
"181",181,4,47,"C",225,3,1
"182",182,4,47,NA,NA,NA,0
"183",183,4,47,NA,NA,NA,0
"184",184,5,48,"H",195,2,0
"185",185,5,48,"C",150,3,1
"186",186,5,48,"C",177,2,0
"187",187,5,48,NA,NA,NA,0
"188",188,5,48,NA,NA,NA,0
"189",189,6,49,NA,NA,NA,0
"190",190,6,49,NA,NA,NA,0
"191",191,6,49,NA,NA,NA,0
"192",192,6,49,NA,NA,NA,0
"193",193,6,49,NA,NA,NA,0
"194",194,6,49,NA,NA,NA,0
"195",195,3,50,NA,NA,NA,0
"196",196,3,50,NA,NA,NA,0
"197",197,3,50,NA,NA,NA,0
"198",198,4,51,NA,NA,NA,0
"199",199,4,51,NA,NA,NA,0
"200",200,4,51,NA,NA,NA,0
"201",201,4,51,NA,NA,NA,0
"202",202,4,52,NA,NA,NA,0
"203",203,4,52,"E",128,3,1
"204",204,4,52,"C",265,1,0
"205",205,4,52,"H",151,2,0
"206",206,3,53,NA,NA,NA,0
"207",207,3,53,NA,NA,NA,0
"208",208,3,53,NA,NA,NA,0
"209",209,5,54,NA,NA,NA,0
"210",210,5,54,NA,NA,NA,0
"211",211,5,54,NA,NA,NA,0
"212",212,5,54,NA,NA,NA,0
"213",213,5,54,NA,NA,NA,0
"214",214,3,55,NA,NA,NA,0
"215",215,3,55,NA,NA,NA,0
"216",216,3,55,NA,NA,NA,0
"217",217,5,56,NA,NA,NA,0
"218",218,5,56,NA,NA,NA,0
"219",219,5,56,NA,NA,NA,0
"220",220,5,56,NA,NA,NA,0
"221",221,5,56,NA,NA,NA,0
"222",222,6,57,"H",167,4,0
