"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",271,3,0
"5",5,6,1,"C",206,4,1
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"H",152,0,0
"8",8,5,2,"H",140,0,0
"9",9,5,2,"E",120,3,3
"10",10,5,2,"H",150,0,0
"11",11,5,2,"E",95,4,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,6,5,"H",318,2,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",328,2,0
"24",24,6,5,"H",341,2,0
"25",25,6,5,"C",294,5,3
"26",26,6,5,NA,NA,NA,0
"27",27,4,6,"H",NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"C",341,3,1
"30",30,4,6,NA,NA,NA,0
"31",31,4,7,"H",184,1,1
"32",32,4,7,"H",119,1,0
"33",33,4,7,"H",216,0,0
"34",34,4,7,"E",96,3,2
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,11,"C",NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,5,12,"H",360,1,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"C",319,4,2
"54",54,5,12,"H",348,2,1
"55",55,5,12,"H",NA,NA,0
"56",56,4,13,"H",284,2,2
"57",57,4,13,"H",325,0,0
"58",58,4,13,"E",264,3,1
"59",59,4,13,"H",314,0,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,"E",341,2,1
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,"H",NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,6,17,"H",281,1,1
"70",70,6,17,"H",247,3,2
"71",71,6,17,"H",317,0,0
"72",72,6,17,"C",203,4,1
"73",73,6,17,"C",131,5,0
"74",74,6,17,"H",286,1,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,19,"E",163,5,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,"H",NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"C",329,5,1
"103",103,6,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,"C",345,2,1
"106",106,4,24,"C",266,3,0
"107",107,4,24,"H",NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,"C",225,2,0
