"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",102,2,0
"3",3,4,1,"H",179,0,0
"4",4,4,1,"C",147,1,1
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"H",297,1,0
"7",7,3,2,"C",275,2,1
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,"C",NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,4,6,NA,NA,NA,0
"19",19,4,6,"E",186,3,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,"H",289,1,0
"24",24,3,7,"E",231,2,1
"25",25,6,8,"C",341,5,2
"26",26,6,8,"H",NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,"H",NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,9,"H",338,2,0
"32",32,6,9,"E",55,5,1
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"E",279,3,1
"36",36,6,9,"H",84,4,0
"37",37,3,10,"C",113,2,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,NA,NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,"C",NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,3,13,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,14,"E",358,0,0
"52",52,3,14,"H",98,1,0
"53",53,3,14,"E",80,2,1
"54",54,4,15,NA,NA,NA,0
"55",55,4,15,NA,NA,NA,0
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,5,16,NA,NA,NA,0
"59",59,5,16,NA,NA,NA,0
"60",60,5,16,NA,NA,NA,0
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,17,NA,NA,NA,0
"64",64,5,17,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,"C",250,4,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,18,NA,NA,NA,0
"69",69,5,18,NA,NA,NA,0
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,NA,NA,NA,0
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,"C",185,4,1
"76",76,5,19,"C",337,2,0
"77",77,5,19,"H",223,3,0
"78",78,6,20,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,4,21,"C",183,3,0
"85",85,4,21,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,6,23,NA,NA,NA,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,"C",245,4,1
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,"H",314,3,0
"102",102,5,24,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,3,27,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,"E",160,3,1
"118",118,4,28,"H",204,1,0
"119",119,4,28,"H",186,2,1
"120",120,5,29,NA,NA,NA,0
"121",121,5,29,NA,NA,NA,0
"122",122,5,29,"H",323,2,0
"123",123,5,29,"C",222,4,1
"124",124,5,29,"H",247,3,1
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,NA,NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,6,31,"H",233,2,0
"129",129,6,31,"E",169,5,2
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,"H",195,3,1
"133",133,6,31,"H",242,2,0
"134",134,3,32,NA,NA,NA,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,"C",157,2,0
"137",137,4,33,NA,NA,NA,0
"138",138,4,33,"H",86,2,0
"139",139,4,33,"E",60,3,1
"140",140,4,33,NA,NA,NA,0
"141",141,5,34,"H",160,2,1
"142",142,5,34,"C",357,0,0
"143",143,5,34,"H",205,1,0
"144",144,5,34,"C",133,4,2
"145",145,5,34,"H",168,1,0
"146",146,5,35,NA,NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,4,36,"E",178,3,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,6,37,NA,NA,NA,0
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,"C",288,5,2
"158",158,6,37,NA,NA,NA,0
