"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,"C",NA,NA,0
"14",14,3,4,"E",177,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,8,"H",272,0,0
"29",29,3,8,"H",274,0,0
"30",30,3,8,"E",257,2,2
"31",31,6,9,"H",343,3,1
"32",32,6,9,"E",NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,"H",349,3,0
"35",35,6,9,"C",329,5,2
"36",36,6,9,"H",NA,NA,0
"37",37,6,10,"H",140,2,1
"38",38,6,10,"H",101,3,1
"39",39,6,10,"H",185,0,0
"40",40,6,10,"E",57,5,2
"41",41,6,10,"H",163,1,1
"42",42,6,10,"H",89,3,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,"E",123,4,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,3,14,"H",122,1,0
"57",57,3,14,"E",93,2,1
"58",58,3,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,"C",198,3,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,5,16,"H",128,2,1
"64",64,5,16,"E",104,4,2
"65",65,5,16,"H",130,2,0
"66",66,5,16,"H",156,1,0
"67",67,5,16,"E",NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
