"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"E",305,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,5,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,5,6,NA,NA,NA,0
"18",18,5,6,"C",138,3,0
"19",19,5,6,"E",118,3,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,6,7,NA,NA,NA,0
"23",23,6,7,NA,NA,NA,0
"24",24,6,7,"H",175,4,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"E",140,5,1
"27",27,6,7,NA,NA,NA,0
"28",28,4,8,"H",143,1,1
"29",29,4,8,"C",120,3,2
"30",30,4,8,"H",157,0,0
"31",31,4,8,"H",173,0,0
"32",32,6,9,"H",274,4,1
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"E",239,5,1
"36",36,6,9,"H",300,3,0
"37",37,6,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,5,11,"C",289,4,1
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"H",317,3,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,"C",209,2,0
"49",49,6,13,"E",28,5,2
"50",50,6,13,"H",91,1,1
"51",51,6,13,"H",61,3,2
"52",52,6,13,"H",108,0,0
"53",53,6,13,"H",80,1,0
"54",54,6,13,"H",91,1,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,NA,NA,NA,0
"64",64,4,17,NA,NA,NA,0
"65",65,4,17,NA,NA,NA,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,5,18,NA,NA,NA,0
"69",69,5,18,NA,NA,NA,0
"70",70,5,18,"C",244,4,1
"71",71,5,18,"H",271,3,0
"72",72,5,18,NA,NA,NA,0
"73",73,4,19,NA,NA,NA,0
"74",74,4,19,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
