"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,"H",182,2,2
"19",19,4,5,"H",208,0,0
"20",20,4,5,"H",214,0,0
"21",21,4,5,"C",142,3,1
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,4,9,"H",183,1,0
"37",37,4,9,"E",148,3,2
"38",38,4,9,"H",193,1,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"C",177,3,0
"43",43,4,10,NA,NA,NA,0
"44",44,3,11,"E",NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,"E",359,2,0
"57",57,3,14,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,6,16,"H",348,3,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,"C",334,5,2
"67",67,6,16,"H",NA,NA,0
"68",68,3,17,"C",193,2,1
"69",69,3,17,"H",223,1,1
"70",70,3,17,"H",245,0,0
"71",71,3,18,"H",235,0,0
"72",72,3,18,"C",194,1,1
"73",73,3,18,"C",179,1,0
"74",74,4,19,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,"E",196,3,0
"78",78,6,20,"C",122,3,1
"79",79,6,20,"H",141,2,1
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,"E",80,5,1
"82",82,6,20,"H",168,1,0
"83",83,6,20,"H",166,1,0
"84",84,5,21,"C",104,4,1
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,"H",185,2,0
"88",88,5,21,"H",155,3,1
"89",89,6,22,"C",204,5,3
"90",90,6,22,"H",254,0,0
"91",91,6,22,"H",222,2,1
"92",92,6,22,"H",228,1,1
"93",93,6,22,"H",237,0,0
"94",94,6,22,"H",232,1,0
"95",95,3,23,"E",174,2,1
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,"H",215,1,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,"E",NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,"E",313,3,0
"110",110,4,26,NA,NA,NA,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,3,28,"C",302,2,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,29,"C",NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,5,30,"H",305,1,0
"123",123,5,30,"H",341,1,1
"124",124,5,30,"H",292,2,1
"125",125,5,30,"C",263,4,2
"126",126,5,30,"H",355,0,0
"127",127,6,31,NA,NA,NA,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,3,32,NA,NA,NA,0
"134",134,3,32,NA,NA,NA,0
"135",135,3,32,NA,NA,NA,0
"136",136,6,33,"E",149,5,1
"137",137,6,33,"H",217,3,1
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,"H",238,2,1
"140",140,6,33,"H",270,1,0
"141",141,6,33,"H",166,4,1
"142",142,3,34,NA,NA,NA,0
"143",143,3,34,NA,NA,NA,0
"144",144,3,34,NA,NA,NA,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,4,36,"C",173,3,2
"152",152,4,36,"H",192,1,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,"H",212,1,0
"155",155,6,37,"E",154,5,1
"156",156,6,37,"H",187,4,1
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,"H",215,3,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,"H",325,1,0
"163",163,4,38,"E",282,3,2
"164",164,4,38,"H",311,1,0
"165",165,5,39,"H",187,2,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,"H",214,2,0
"169",169,5,39,"C",156,4,2
"170",170,6,40,"H",161,2,0
"171",171,6,40,"H",173,2,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,"C",140,5,3
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,"H",169,2,0
"176",176,5,41,"H",359,1,1
"177",177,5,41,"C",249,4,1
"178",178,5,41,"H",287,3,1
"179",179,5,41,"H",NA,NA,0
"180",180,5,41,"H",303,2,1
"181",181,6,42,"H",351,2,1
"182",182,6,42,"H",344,2,0
"183",183,6,42,"C",310,5,2
"184",184,6,42,"H",NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,"E",365,1,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,3,44,NA,NA,NA,0
"194",194,3,44,NA,NA,NA,0
"195",195,3,44,NA,NA,NA,0
"196",196,3,45,"E",239,2,0
"197",197,3,45,NA,NA,NA,0
"198",198,3,45,NA,NA,NA,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,NA,NA,NA,0
"201",201,5,46,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,5,46,NA,NA,NA,0
"204",204,6,47,NA,NA,NA,0
"205",205,6,47,NA,NA,NA,0
"206",206,6,47,NA,NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,48,NA,NA,NA,0
"211",211,6,48,NA,NA,NA,0
"212",212,6,48,NA,NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,5,49,"C",94,4,2
"217",217,5,49,"H",181,0,0
"218",218,5,49,"H",110,2,2
"219",219,5,49,"H",133,0,0
"220",220,5,49,"H",141,0,0
"221",221,4,50,"E",352,3,1
"222",222,4,50,NA,NA,NA,0
"223",223,4,50,NA,NA,NA,0
