"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"C",281,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",338,4,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,"H",122,1,0
"28",28,5,7,"H",157,1,0
"29",29,5,7,"C",109,3,2
"30",30,5,7,"E",111,3,0
"31",31,3,8,"E",65,2,1
"32",32,3,8,"H",94,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,5,9,"H",249,0,0
"35",35,5,9,"H",194,2,1
"36",36,5,9,"C",132,4,0
"37",37,5,9,"H",225,1,1
"38",38,5,9,"C",163,3,1
"39",39,3,10,"H",156,0,0
"40",40,3,10,"H",184,0,0
"41",41,3,10,"E",141,2,2
"42",42,4,11,"H",NA,NA,0
"43",43,4,11,"H",359,0,0
"44",44,4,11,"E",324,3,3
"45",45,4,11,"H",NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",78,3,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"E",183,2,0
"52",52,5,13,"H",113,3,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"E",86,4,1
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"E",NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
