"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",86,2,1
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",129,1,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"C",334,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"C",285,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"E",149,4,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,9,"H",250,2,0
"35",35,5,9,"H",282,2,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",204,4,2
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,6,11,"E",182,4,2
"44",44,6,11,"H",229,1,0
"45",45,6,11,"C",191,2,1
"46",46,6,11,"H",219,1,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",207,1,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"H",211,2,0
"51",51,4,12,"C",194,3,1
"52",52,4,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"C",192,5,0
"58",58,6,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"H",270,3,0
"63",63,5,14,"E",241,4,1
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",NA,NA,0
"66",66,4,15,"C",193,3,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,6,17,"E",NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"E",NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,18,"H",105,3,2
"79",79,6,18,"H",159,0,0
"80",80,6,18,"H",133,1,1
"81",81,6,18,"H",108,2,0
"82",82,6,18,"E",65,5,2
"83",83,6,18,"H",153,0,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,20,"C",NA,NA,0
"89",89,4,20,"C",170,3,1
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,"H",210,2,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"H",156,1,0
"100",100,4,22,"E",121,3,2
"101",101,4,22,"H",147,1,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,6,24,"H",338,4,1
"106",106,6,24,"C",285,5,1
"107",107,6,24,"H",NA,NA,0
"108",108,6,24,"H",NA,NA,0
"109",109,6,24,"H",354,3,3
"110",110,6,24,"H",NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,"C",348,4,1
"116",116,5,26,"H",NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,4,27,"H",299,1,1
"120",120,4,27,"C",258,3,2
"121",121,4,27,"H",350,0,0
"122",122,4,27,"H",311,0,0
"123",123,4,28,"H",125,1,1
"124",124,4,28,"H",122,1,0
"125",125,4,28,"H",148,0,0
"126",126,4,28,"E",86,3,2
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,"E",154,4,1
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,"H",169,3,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,31,"C",273,3,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,"C",184,4,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,6,32,"H",195,1,0
"143",143,6,32,"C",164,5,4
"144",144,6,32,"H",182,1,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,"H",214,1,0
"147",147,6,32,"H",199,1,0
"148",148,5,33,"H",323,2,0
"149",149,5,33,"E",299,4,2
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,"H",337,2,0
"152",152,5,33,NA,NA,NA,0
"153",153,6,34,"H",290,3,2
"154",154,6,34,"H",323,1,0
"155",155,6,34,"H",NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,"H",302,1,0
"158",158,6,34,"E",260,5,2
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
