"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",222,1,1
"3",3,6,1,"C",179,4,2
"4",4,6,1,"H",258,0,0
"5",5,6,1,"H",213,2,1
"6",6,6,1,"H",264,0,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"C",320,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,"H",282,0,0
"17",17,4,5,"C",168,3,1
"18",18,4,5,"H",252,0,0
"19",19,4,5,"H",214,2,2
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"C",160,3,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,6,8,"C",149,5,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"E",324,4,1
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"H",336,3,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,"H",346,2,1
"36",36,5,9,"H",314,3,1
"37",37,5,9,"H",NA,NA,0
"38",38,5,9,"C",282,4,1
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"H",180,4,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"C",161,5,1
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,13,"H",315,1,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"C",255,3,1
"59",59,6,13,"H",283,2,1
"60",60,6,13,"H",187,4,0
"61",61,6,13,"E",154,5,1
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,6,15,"H",365,1,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"H",360,1,0
"68",68,6,15,"C",320,4,1
"69",69,6,15,"H",365,1,0
"70",70,6,15,"C",328,3,2
"71",71,4,16,"H",331,2,1
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"H",NA,NA,0
"74",74,4,16,"C",278,3,1
"75",75,5,17,"E",NA,NA,0
