"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,5,7,"H",336,0,0
"26",26,5,7,"H",269,2,0
"27",27,5,7,"E",289,1,1
"28",28,5,7,"H",305,0,0
"29",29,5,7,"E",239,4,2
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,"C",365,2,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"H",NA,NA,0
"42",42,5,10,"C",318,4,1
"43",43,5,11,"E",NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,15,NA,NA,NA,0
"58",58,3,15,"C",267,2,0
"59",59,3,15,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,"H",274,2,0
"63",63,4,16,"E",240,3,1
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,6,18,"H",203,0,0
"68",68,6,18,"H",210,0,0
"69",69,6,18,"E",146,5,2
"70",70,6,18,"H",237,0,0
"71",71,6,18,"H",191,2,2
"72",72,6,18,"H",164,3,1
"73",73,3,19,"H",350,1,0
"74",74,3,19,"E",322,2,1
"75",75,3,19,NA,NA,NA,0
"76",76,3,20,"H",261,0,0
"77",77,3,20,"H",284,0,0
"78",78,3,20,"C",242,2,2
"79",79,3,21,NA,NA,NA,0
"80",80,3,21,NA,NA,NA,0
"81",81,3,21,NA,NA,NA,0
"82",82,5,22,"E",168,3,1
"83",83,5,22,NA,NA,NA,0
"84",84,5,22,"H",237,1,0
"85",85,5,22,"E",44,4,0
"86",86,5,22,"H",207,2,1
"87",87,3,23,NA,NA,NA,0
"88",88,3,23,NA,NA,NA,0
"89",89,3,23,NA,NA,NA,0
"90",90,6,24,NA,NA,NA,0
"91",91,6,24,NA,NA,NA,0
"92",92,6,24,"E",279,5,0
"93",93,6,24,NA,NA,NA,0
"94",94,6,24,NA,NA,NA,0
"95",95,6,24,NA,NA,NA,0
"96",96,5,25,NA,NA,NA,0
"97",97,5,25,NA,NA,NA,0
"98",98,5,25,NA,NA,NA,0
"99",99,5,25,NA,NA,NA,0
"100",100,5,25,NA,NA,NA,0
"101",101,6,26,"H",275,1,0
"102",102,6,26,"H",208,1,0
"103",103,6,26,NA,NA,NA,0
"104",104,6,26,"E",168,5,1
"105",105,6,26,"H",221,1,0
"106",106,6,26,"H",189,4,3
"107",107,5,27,"C",256,4,1
"108",108,5,27,"H",311,3,0
